SDR	5.3.1
03/10/2004	13:20:00	18.6	3.6	28.2	11.1	16.8	3	25.6	10.2	0.8	0	0.8	0.8													145	8	145	270	0	0	0	0	36.8	0	37.3	36.8												
03/10/2004	13:30:00	14.7	3.3	22.2	8.5	13.2	2.8	21.3	7.6	0.8	0	0.8	0.8													143	8	143	270	0	0	0	0	36.8	0	37.3	36.8												
03/10/2004	13:40:00	16.2	3.7	25.6	6.8	14.6	3.4	23.9	7.6	0.8	0	0.8	0.8													143	9	147	270	0	0	0	0	36.9	0	37.3	36.8												
03/10/2004	13:50:00	18.3	3.1	27.3	11.1	16.9	3	24.8	9.3	0.8	0	0.8	0.8													148	9	139	270	0	0	0	0	36.4	0	36.8	36.4												
03/10/2004	14:00:00	15.7	2.5	21.3	7.6	14.3	2.1	21.3	9.3	0.8	0	0.8	0.8													145	9	151	270	0	0	0	0	36.4	0	36.8	36.4												
03/10/2004	14:10:00	14.2	2.8	22.2	9.3	13.3	2.3	20.5	9.3	0.8	0	0.8	0.8													144	10	145	270	0	0	0	0	36.8	0	37.3	36.8												
03/10/2004	14:20:00	14.8	2.6	21.3	9.3	13.1	2.4	21.3	8.5	0.8	0	0.8	0.8													145	9	156	270	0	0	0	0	36.7	0	36.8	36.4												
03/10/2004	14:30:00	13.8	2.4	20.5	8.5	12.7	2.5	19.6	8.5	0.8	0	0.8	0.8													144	8	145	270	0	0	0	0	36.7	0	36.8	36.4												
03/10/2004	14:40:00	17	2.9	24.8	10.2	15.6	2.5	21.3	8.5	0.8	0	0.8	0.8													141	8	140	270	0	0	0	0	36.8	0	37.3	36.8												
03/10/2004	14:50:00	16.1	2.4	22.2	10.2	14.9	2.3	21.3	10.2	0.8	0	0.8	0.8													141	7	133	270	0	0	0	0	36.6	0.1	37.3	36.4												
03/10/2004	15:00:00	14.5	2.6	22.2	9.3	13.2	2.1	19.6	8.5	0.8	0	0.8	0.8													142	9	144	270	0	0	0	0	36.4	0	36.8	36.4												
03/10/2004	15:10:00	14.4	2.8	21.3	8.5	12.8	2.2	19.6	7.6	0.8	0	0.8	0.8													146	8	146	270	0	0	0	0	36.6	0	36.8	36.4												
03/10/2004	15:20:00	15.8	2.6	23	9.3	13.9	2.6	20.5	7.6	0.8	0	0.8	0.8													149	9	159	270	0	0	0	0	36.4	0	36.8	36.4												
03/10/2004	15:30:00	15.6	1.9	19.6	9.3	14	2	21.3	9.3	0.8	0	0.8	0.8													150	8	153	270	0	0	0	0	36.5	0	36.8	36.4												
03/10/2004	15:40:00	13.9	2.3	21.3	9.3	12.5	2.1	19.6	8.5	0.8	0	0.8	0.8													149	8	149	270	0	0	0	0	36.7	0	37.3	36.8												
03/10/2004	15:50:00	14	2.1	20.5	8.5	12.7	2	17.9	7.6	0.8	0	0.8	0.8													148	8	152	270	0	0	0	0	36.8	0	37.3	36.8												
03/10/2004	16:00:00	14	2	17.9	8.5	12.2	1.9	17	7.6	0.8	0	0.8	0.8													150	8	159	270	0	0	0	0	36.6	0.1	36.8	36.4												
03/10/2004	16:10:00	12.9	2	19.6	8.5	11.8	2.2	17	6.8	0.8	0	0.8	0.8													151	7	164	270	0	0	0	0	36.4	0	36.8	36.4												
03/10/2004	16:20:00	12.6	2.1	17.9	7.6	11.5	2	17.9	7.6	0.8	0	0.8	0.8													153	8	159	270	0	0	0	0	36.3	0	36.8	36												
03/10/2004	16:30:00	16.8	3.3	23.9	10.2	14.7	3.4	23	6.8	0.8	0	0.8	0.8													163	7	167	270	0	0	0	0	35.1	0.8	36.4	33.8												
03/10/2004	16:40:00	9.7	1.9	14.5	5.1	8.6	1.5	12.8	5.1	0.8	0	0.8	0.8													144	10	167	270	0	0	0	0	34.5	0.2	35.1	33.8												
03/10/2004	16:50:00	10	1.5	13.6	5.9	8.5	1.8	13.6	5.1	0.8	0	0.8	0.8													149	10	127	270	0	0	0	0	35.3	0.1	35.5	35.1												
03/10/2004	17:00:00	11.7	2.1	17.9	5.9	10.5	1.8	15.3	5.9	0.8	0	0.8	0.8													154	8	156	270	0	0	0	0	36	0	36.4	35.5												
03/10/2004	17:10:00	14.7	2.8	21.3	7.6	12.8	2.5	19.6	6.8	0.8	0	0.8	0.8													156	9	158	270	0	0	0	0	36.3	0	36.8	36												
03/10/2004	17:20:00	15.3	2.9	23	9.3	13.4	2.5	19.6	8.5	0.8	0	0.8	0.8													154	10	148	270	0	0	0	0	36.4	0	36.8	36												
03/10/2004	17:30:00	18.4	2.2	23	12.8	16.3	2.4	23	11.1	0.8	0	0.8	0.8													153	7	155	270	0	0	0	0	35.6	0.2	36	35.1												
03/10/2004	17:40:00	13.1	2.8	19.6	5.1	11.9	2.4	17.9	5.9	0.8	0	0.8	0.8													149	8	155	270	0	0	0	0	34.8	0	35.1	34.2												
03/10/2004	17:50:00	10.8	2.2	17	5.9	9.9	2	16.2	5.1	0.8	0	0.8	0.8													147	8	158	270	0	0	0	0	34.4	0	34.7	34.2												
03/10/2004	18:00:00	9.1	1.6	13.6	5.1	8.2	1.3	11.9	5.1	0.8	0	0.8	0.8													150	9	139	270	0	0	0	0	34.4	0	34.2	34.2												
03/10/2004	18:10:00	7.5	1.2	11.9	5.1	6.3	1.2	10.2	3.3	0.8	0	0.8	0.8													149	8	139	270	0	0	0	0	34.5	0	35.1	34.2												
03/10/2004	18:20:00	7.5	1.6	11.1	2.5	6.5	1.5	11.1	3.3	0.8	0	0.8	0.8													152	7	153	270	0	0	0	0	34.4	0	34.2	34.2												
03/10/2004	18:30:00	8.5	1.5	11.9	5.1	7.7	1.4	11.9	3.3	0.8	0	0.8	0.8													158	7	157	270	0	0	0	0	34.4	0	34.2	34.2												
03/10/2004	18:40:00	8.1	1.5	12.8	5.1	7.4	1.3	11.1	4.2	0.8	0	0.8	0.8													157	7	148	270	0	0	0	0	34.4	0	34.2	34.2												
03/10/2004	18:50:00	8.5	1.6	13.6	4.2	7.6	1.6	13.6	4.2	0.8	0	0.8	0.8													163	8	160	270	0	0	0	0	34.4	0	34.2	34.2												
03/10/2004	19:00:00	8.8	1.4	11.9	5.9	8.3	1.6	11.9	4.2	0.8	0	0.8	0.8													163	6	160	270	0	0	0	0	34.4	0	34.2	34.2												
03/10/2004	19:10:00	6.8	1.6	10.2	3.3	6.1	1.4	9.3	3.3	0.8	0	0.8	0.8													154	8	159	270	0	0	0	0	34.1	0	34.2	34.2												
03/10/2004	19:20:00	10.2	2.3	17	4.2	8.8	2.2	14.5	3.3	0.8	0	0.8	0.8													157	10	170	270	0	0	0	0	34.1	0	34.2	33.8												
03/10/2004	19:30:00	9.9	1.7	15.3	5.9	9.1	1.5	13.6	5.1	0.8	0	0.8	0.8													160	9	158	270	0	0	0	0	33.5	0	34.2	33.4												
03/10/2004	19:40:00	7.7	1.6	11.9	3.3	7	1.3	10.2	4.2	0.8	0	0.8	0.8													152	9	148	270	0	0	0	0	33.4	0	33.8	33.4												
03/10/2004	19:50:00	9.5	2.1	16.2	4.2	8.7	1.6	12.8	5.1	0.8	0	0.8	0.8													144	9	146	270	0	0	0	0	33.6	0	33.8	33.4												
03/10/2004	20:00:00	8.4	2.2	14.5	4.2	7.8	1.9	13.6	4.2	0.8	0	0.8	0.8													144	7	148	270	0	0	0	0	33.4	0	33.8	33.4												
03/10/2004	20:10:00	7.7	1.6	11.9	4.2	6.9	1.4	10.2	4.2	0.8	0	0.8	0.8													144	8	143	270	0	0	0	0	33.2	0	33.4	33												
03/10/2004	20:20:00	7.4	1.7	11.9	3.3	6.6	1.5	10.2	2.5	0.8	0	0.8	0.8													152	8	161	270	0	0	0	0	33.1	0	33.4	33												
03/10/2004	20:30:00	8.3	2.2	13.6	4.2	6.9	2.1	12.8	2.5	0.8	0	0.8	0.8													154	8	159	270	0	0	0	0	33.4	0	33.4	33.4												
03/10/2004	20:40:00	9.8	2.3	14.5	5.1	8.8	2.1	14.5	4.2	0.8	0	0.8	0.8													155	8	167	270	0	0	0	0	33.5	0	33.8	33.4												
03/10/2004	20:50:00	12.3	1.9	17.9	6.8	10.5	1.9	14.5	5.9	0.8	0	0.8	0.8													160	8	161	270	0	0	0	0	33.7	0	33.8	33.8												
03/10/2004	21:00:00	11.8	2.2	17	5.1	10.2	1.9	15.3	5.9	0.8	0	0.8	0.8													158	8	168	270	0	0	0	0	33.7	0	33.8	33.8												
03/10/2004	21:10:00	12.3	2	17.9	7.6	10.9	1.9	15.3	5.9	0.8	0	0.8	0.8													159	8	168	270	0	0	0	0	33.6	0	33.8	33.4												
03/10/2004	21:20:00	12.1	2.1	18.7	7.6	10.6	2.2	16.2	5.9	0.8	0	0.8	0.8													158	8	165	270	0	0	0	0	33.5	0	33.8	33.4												
03/10/2004	21:30:00	9.8	2.1	15.3	5.1	8.7	1.9	15.3	5.1	0.8	0	0.8	0.8													148	8	154	270	0	0	0	0	33.3	0	33.4	33												
03/10/2004	21:40:00	10.1	1.4	13.6	5.9	8.8	1.3	12.8	5.9	0.8	0	0.8	0.8													149	5	154	270	0	0	0	0	32.9	0	33.4	32.5												
03/10/2004	21:50:00	9.8	1.3	13.6	6.8	8.5	1.2	11.1	5.9	0.8	0	0.8	0.8													147	6	147	270	0	0	0	0	32.5	0	33	32.5												
03/10/2004	22:00:00	10	1.4	13.6	6.8	8.9	1.2	11.9	5.1	0.8	0	0.8	0.8													152	6	149	270	0	0	0	0	32.4	0	32.5	32.5												
03/10/2004	22:10:00	11.1	1.6	15.3	5.9	9.9	1.5	14.5	5.9	0.8	0	0.8	0.8													154	6	148	270	0	0	0	0	32.4	0	32.5	32.1												
03/10/2004	22:20:00	12.1	1.4	16.2	8.5	10.7	1.3	14.5	7.6	0.8	0	0.8	0.8													163	6	157	270	0	0	0	0	32.1	0	32.5	32.1												
03/10/2004	22:30:00	11.8	1.6	16.2	6.8	9.9	1.4	13.6	5.9	0.8	0	0.8	0.8													163	6	171	270	0	0	0	0	31.9	0	32.1	31.7												
03/10/2004	22:40:00	11.2	1.4	14.5	6.8	9.5	1.4	13.6	6.8	0.8	0	0.8	0.8													158	6	167	270	0	0	0	0	31.8	0	32.1	31.7												
03/10/2004	22:50:00	9.2	1.4	13.6	5.9	7.8	1.3	11.1	4.2	0.8	0	0.8	0.8													148	6	147	270	0	0	0	0	31.6	0	32.1	31.7												
03/10/2004	23:00:00	8.3	1.4	12.8	5.9	7.5	1.4	11.1	4.2	0.8	0	0.8	0.8													148	5	149	270	0	0	0	0	31.7	0.1	32.1	31.7												
03/10/2004	23:10:00	6.9	1.3	11.1	3.3	6.3	1.2	11.1	3.3	0.8	0	0.8	0.8													146	8	146	270	0	0	0	0	31.7	0	32.1	31.7												
03/10/2004	23:20:00	5.9	1.6	11.1	2.5	5.3	1	8.5	3.3	0.8	0	0.8	0.8													144	7	142	270	0	0	0	0	31.6	0	32.1	31.7												
03/10/2004	23:30:00	7	1.8	12.8	2.5	6.3	1.4	10.2	2.5	0.8	0	0.8	0.8													150	9	162	270	0	0	0	0	31.6	0	31.7	31.7												
03/10/2004	23:40:00	7.3	1.5	11.1	3.3	6.5	1.2	9.3	4.2	0.8	0	0.8	0.8													145	6	134	270	0	0	0	0	31.7	0	32.1	31.7												
03/10/2004	23:50:00	8.6	1.5	12.8	5.1	7.3	1.4	11.9	4.2	0.8	0	0.8	0.8													147	7	148	270	0	0	0	0	31.7	0	32.1	31.7												
03/11/2004	00:00:00	9.2	1.5	13.6	5.1	7.8	1.4	11.9	5.1	0.8	0	0.8	0.8													151	8	151	270	0	0	0	0	32	0	32.1	31.7												
03/11/2004	00:10:00	9.5	1.9	14.5	4.2	8.1	1.4	11.9	5.1	0.8	0	0.8	0.8													152	8	150	270	0	0	0	0	32	0	32.1	31.7												
03/11/2004	00:20:00	10.4	1.6	14.5	6.8	9	1.6	13.6	5.1	0.8	0	0.8	0.8													150	7	146	270	0	0	0	0	32.1	0	32.1	32.1												
03/11/2004	00:30:00	9.4	1.7	14.5	3.3	8.1	1.4	11.9	4.2	0.8	0	0.8	0.8													149	8	144	270	0	0	0	0	32.2	0	32.5	32.1												
03/11/2004	00:40:00	8.4	1.6	12.8	4.2	7.7	1.4	11.9	5.1	0.8	0	0.8	0.8													140	7	146	270	0	0	0	0	32.2	0	32.5	32.1												
03/11/2004	00:50:00	7.2	1.5	11.1	3.3	6.9	1.4	11.1	4.2	0.8	0	0.8	0.8													145	8	146	270	0	0	0	0	32.1	0	32.5	32.1												
03/11/2004	01:00:00	6.8	1.6	11.1	1.6	6.6	1.3	10.2	3.3	0.8	0	0.8	0.8													142	8	134	270	0	0	0	0	32	0	32.1	31.7												
03/11/2004	01:10:00	8.2	1.6	12.8	5.1	7.6	1.2	11.1	5.1	0.8	0	0.8	0.8													139	6	134	270	0	0	0	0	31.9	0	32.1	31.7												
03/11/2004	01:20:00	9.1	1.3	12.8	5.9	8	1.3	12.8	4.2	0.8	0	0.8	0.8													145	7	141	270	0	0	0	0	31.6	0	32.1	31.7												
03/11/2004	01:30:00	9.3	1.2	12.8	6.8	8.3	1.3	11.9	5.9	0.8	0	0.8	0.8													147	6	148	270	0	0	0	0	31.3	0	31.7	30.9												
03/11/2004	01:40:00	7.6	1.2	10.2	5.1	6.7	1.1	10.2	4.2	0.8	0	0.8	0.8													147	6	148	270	0	0	0	0	30.8	0.1	31.3	30.5												
03/11/2004	01:50:00	6.6	1.3	11.1	4.2	6.3	1.1	9.3	3.3	0.8	0	0.8	0.8													147	6	146	270	0	0	0	0	30.5	0	30.9	30.5												
03/11/2004	02:00:00	8.6	1.3	11.9	5.1	7.7	1.2	10.2	4.2	0.8	0	0.8	0.8													147	6	142	270	0	0	0	0	30.1	0	30.5	29.6												
03/11/2004	02:10:00	7.4	1.5	12.8	4.2	7	1.2	11.1	4.2	0.8	0	0.8	0.8													135	7	131	270	0	0	0	0	29.6	0	30	29.6												
03/11/2004	02:20:00	8.1	1.4	12.8	5.1	7.3	1.1	11.1	4.2	0.8	0	0.8	0.8													142	8	128	270	0	0	0	0	29.5	0	29.6	29.2												
03/11/2004	02:30:00	8.8	1.6	13.6	5.1	7.8	1.2	11.1	5.1	0.8	0	0.8	0.8													144	8	154	270	0	0	0	0	29.7	0.1	30	29.6												
03/11/2004	02:40:00	10	1.6	16.2	5.1	8.4	1.3	11.9	5.1	0.8	0	0.8	0.8													147	8	151	270	0	0	0	0	30.1	0	30.5	29.6												
03/11/2004	02:50:00	8.9	1.8	13.6	5.1	7.4	1.6	12.8	4.2	0.8	0	0.8	0.8													146	8	139	270	0	0	0	0	30.2	0	30.5	30.5												
03/11/2004	03:00:00	10.3	1.6	15.3	5.9	8.4	1.5	14.5	5.1	0.8	0	0.8	0.8													148	7	134	270	0	0	0	0	30.2	0	30.5	30												
03/11/2004	03:10:00	10.4	1.5	14.5	5.9	8.6	1.4	12.8	5.9	0.8	0	0.8	0.8													146	7	148	270	0	0	0	0	30	0	30.5	29.6												
03/11/2004	03:20:00	10.4	1.5	14.5	5.9	8.6	1.3	11.9	5.1	0.8	0	0.8	0.8													147	7	149	270	0	0	0	0	29.8	0	30	29.6												
03/11/2004	03:30:00	9.3	1.4	12.8	5.9	7.5	1.5	11.9	4.2	0.8	0	0.8	0.8													148	7	149	270	0	0	0	0	29.5	0	29.6	29.6												
03/11/2004	03:40:00	8	1.4	14.5	5.1	6.4	1.4	11.1	3.3	0.8	0	0.8	0.8													150	8	141	270	0	0	0	0	29.5	0	29.6	29.6												
03/11/2004	03:50:00	8	1.3	11.9	5.1	6.6	1.4	11.1	3.3	0.8	0	0.8	0.8													149	9	149	270	0	0	0	0	29.5	0	29.6	29.6												
03/11/2004	04:00:00	6.9	1.3	10.2	3.3	5.8	1.3	9.3	1.6	0.8	0	0.8	0.8													140	8	134	270	0	0	0	0	29.6	0	29.6	29.6												
03/11/2004	04:10:00	4.7	1.9	10.2	0.8	3.6	1.4	7.6	0.8	0.8	0	0.8	0.8													126	15	148	270	0	0	0	0	29.6	0	30	29.6												
03/11/2004	04:20:00	7.9	2.1	11.9	0.8	6.6	1.9	11.1	2.5	0.8	0	0.8	0.8													126	8	136	270	0	0	0	0	29.5	0	29.6	29.2												
03/11/2004	04:30:00	8	1.2	11.9	5.1	6.9	1.1	10.2	4.2	0.8	0	0.8	0.8													133	7	126	270	0	0	0	0	29.4	0	29.6	29.2												
03/11/2004	04:40:00	7.6	1.4	11.1	4.2	6.8	1.3	9.3	4.2	0.8	0	0.8	0.8													137	8	128	270	0	0	0	0	29.5	0	29.6	29.2												
03/11/2004	04:50:00	8	1.6	12.8	4.2	6.6	1.3	10.2	4.2	0.8	0	0.8	0.8													140	7	144	270	0	0	0	0	29.6	0	29.6	29.6												
03/11/2004	05:00:00	7.5	1.6	12.8	2.5	6.5	1.4	10.2	3.3	0.8	0	0.8	0.8													141	7	151	270	0	0	0	0	29.8	0	30	29.6												
03/11/2004	05:10:00	7.1	1.6	12.8	3.3	5.9	1.4	10.2	2.5	0.8	0	0.8	0.8													140	7	137	270	0	0	0	0	30	0	30.5	29.6												
03/11/2004	05:20:00	7.1	1.5	11.9	3.3	5.9	1.2	9.3	3.3	0.8	0	0.8	0.8													137	8	144	270	0	0	0	0	30.1	0	30.5	30												
03/11/2004	05:30:00	7.2	1.6	12.8	3.3	5.8	1.5	10.2	2.5	0.8	0	0.8	0.8													139	8	134	270	0	0	0	0	30.2	0	30.5	30												
03/11/2004	05:40:00	6.9	1.5	10.2	3.3	5.8	1.4	9.3	1.6	0.8	0	0.8	0.8													141	11	149	270	0	0	0	0	30.2	0	30.5	30.5												
03/11/2004	05:50:00	8.5	1.7	14.5	4.2	7.4	1.4	11.9	3.3	0.8	0	0.8	0.8													141	10	134	270	0	0	0	0	30.5	0	30.5	30.5												
03/11/2004	06:00:00	7.6	1.4	11.1	4.2	6.4	1.3	11.1	3.3	0.8	0	0.8	0.8													143	9	141	270	0	0	0	0	30.5	0	30.5	30.5												
03/11/2004	06:10:00	7.9	1.4	12.8	4.2	6.8	1.3	10.2	4.2	0.8	0	0.8	0.8													143	8	125	270	0	0	0	0	30.5	0	30.9	30.5												
03/11/2004	06:20:00	7.3	1.3	11.1	4.2	5.8	1.2	8.5	2.5	0.8	0	0.8	0.8													138	9	138	270	0	0	0	0	30.5	0	30.9	30.5												
03/11/2004	06:30:00	7	1.4	11.1	3.3	5.6	1.6	10.2	1.6	0.8	0	0.8	0.8													140	8	146	270	0	0	0	0	30.5	0	30.5	30.5												
03/11/2004	06:40:00	5.7	1.4	11.1	1.6	4.7	1	7.6	2.5	0.8	0	0.8	0.8													141	8	126	270	0	0	0	0	30.5	0	30.5	30.5												
03/11/2004	06:50:00	5.1	1.2	8.5	1.6	3.6	1.4	6.8	0.8	0.8	0	0.8	0.8													137	11	136	270	0	0	0	0	30.5	0	30.5	30.5												
03/11/2004	07:00:00	4.9	1.1	7.6	2.5	4.3	1.1	7.6	1.6	0.8	0	0.8	0.8													135	10	147	270	0	0	0	0	30.5	0	30.5	30.5												
03/11/2004	07:10:00	4.8	1.4	8.5	1.6	4	1.3	7.6	0.8	0.8	0	0.8	0.8													128	8	136	270	0	0	0	0	30.5	0	30.9	30.5												
03/11/2004	07:20:00	4.1	1.5	8.5	0.8	3.2	1.5	7.6	0.8	0.8	0	0.8	0.8													126	9	130	270	0	0	0	0	30.5	0	30.9	30.5												
03/11/2004	07:30:00	3.6	1.8	8.5	0.8	3.2	1.6	7.6	0.8	0.8	0	0.8	0.8													122	13	121	270	0	0	0	0	30.6	0	30.9	30.5												
03/11/2004	07:40:00	4	1.4	8.5	0.8	3.3	1.2	6.8	0.8	0.8	0	0.8	0.8													125	13	128	270	0	0	0	0	30.7	0	30.9	30.5												
03/11/2004	07:50:00	4.8	1.6	8.5	0.8	3.9	1.2	7.6	1.6	0.8	0	0.8	0.8													126	10	124	270	0	0	0	0	30.7	0.1	30.9	30.5												
03/11/2004	08:00:00	4.3	1.9	11.1	0.8	3.8	1.7	10.2	0.8	0.8	0	0.8	0.8													120	11	120	270	0	0	0	0	30.8	0	30.9	30.5												
03/11/2004	08:10:00	3.7	1.8	8.5	0.8	2.9	1.6	6.8	0.8	0.8	0	0.8	0.8													124	8	120	270	0	0	0	0	30.7	0	30.9	30.5												
03/11/2004	08:20:00	3	1.7	6.8	0.8	3	1.6	6.8	0.8	0.8	0	0.8	0.8													116	15	117	270	0	0	0	0	30.7	0.1	30.9	30.5												
03/11/2004	08:30:00	4.1	1.4	7.6	0.8	3.6	1.3	6.8	0.8	0.8	0	0.8	0.8													98	13	105	270	0	0	0	0	30.7	0	30.9	30.5												
03/11/2004	08:40:00	6.3	1.5	11.1	2.5	5.7	1.3	10.2	3.3	0.8	0	0.8	0.8													104	11	117	270	0	0	0	0	30.8	0	30.9	30.5												
03/11/2004	08:50:00	6.1	1.1	10.2	4.2	5.3	0.9	7.6	2.5	0.8	0	0.8	0.8													96	9	108	270	0	0	0	0	30.8	0	30.9	30.9												
03/11/2004	09:00:00	5.9	1.4	10.2	2.5	4.9	1.1	8.5	2.5	0.8	0	0.8	0.8													111	9	125	270	0	0	0	0	30.9	0	31.3	30.9												
03/11/2004	09:10:00	7.1	1.6	12.8	2.5	5.9	1.4	9.3	1.6	0.8	0	0.8	0.8													131	11	124	270	0	0	0	0	31.1	0	31.7	30.9												
03/11/2004	09:20:00	7.4	1.7	14.5	3.3	6.6	1.3	11.1	4.2	0.8	0	0.8	0.8													131	9	122	270	0	0	0	0	31.3	0	31.7	30.9												
03/11/2004	09:30:00	7.5	1.6	11.1	3.3	7	1.2	9.3	3.3	0.8	0	0.8	0.8													137	8	136	270	0	0	0	0	31.1	0	31.7	30.9												
03/11/2004	09:40:00	7.7	1.3	11.1	5.1	7.1	1	9.3	4.2	0.8	0	0.8	0.8													137	7	133	270	0	0	0	0	31.4	0	31.7	30.9												
03/11/2004	09:50:00	9	1.4	13.6	5.1	8.1	1.3	11.9	5.1	0.8	0	0.8	0.8													139	7	138	270	0	0	0	0	31.2	0	31.7	30.9												
03/11/2004	10:00:00	10.1	1.1	12.8	7.6	9.6	1	12.8	7.6	0.8	0	0.8	0.8													136	6	140	270	0	0	0	0	31	0	31.3	30.9												
03/11/2004	10:10:00	9.5	1.3	12.8	5.9	9	1.1	11.9	5.9	0.8	0	0.8	0.8													136	6	138	270	0	0	0	0	31.2	0	31.7	30.9												
03/11/2004	10:20:00	7.1	1.6	11.9	2.5	7	1.4	10.2	4.2	0.8	0	0.8	0.8													141	8	139	270	0	0	0	0	31.6	0	32.1	31.3												
03/11/2004	10:30:00	8.2	1.6	11.9	5.1	7.6	1.4	11.1	4.2	0.8	0	0.8	0.8													145	7	142	270	0	0	0	0	32	0	32.1	32.1												
03/11/2004	10:40:00	6.2	1.9	10.2	2.5	6	1.6	10.2	3.3	0.8	0	0.8	0.8													143	10	154	270	0	0	0	0	32.4	0	32.5	32.1												
03/11/2004	10:50:00	7.3	2.1	13.6	1.6	6.2	1.9	11.1	0.8	0.8	0	0.8	0.8													161	12	171	270	0	0	0	0	33.2	0.2	33.4	32.5												
03/11/2004	11:00:00	8.3	2.4	13.6	3.3	7.3	2.3	12.8	1.6	0.8	0	0.8	0.8													173	8	168	270	0	0	0	0	33.3	0	33.8	33												
03/11/2004	11:10:00	6.3	1.1	8.5	2.5	5.1	1.2	8.5	1.6	0.8	0	0.8	0.8													172	10	158	270	0	0	0	0	34.1	0	34.2	33.8												
03/11/2004	11:20:00	7.1	1.2	11.1	3.3	5.8	1.3	9.3	2.5	0.8	0	0.8	0.8													172	8	175	270	0	0	0	0	34.4	0	35.1	34.2												
03/11/2004	11:30:00	4.2	1.5	7.6	0.8	3	1.9	9.3	0.8	0.8	0	0.8	0.8													134	27	124	270	0	0	0	0	35.3	0.6	36.4	34.2												
03/11/2004	11:40:00	7.5	1.7	11.9	3.3	6.9	2.3	11.9	1.6	0.8	0	0.8	0.8													111	12	124	270	0	0	0	0	37.6	0.6	38.6	36.4												
03/11/2004	11:50:00	8.2	1.1	11.1	5.1	7.8	1.1	11.1	5.1	0.8	0	0.8	0.8													103	6	103	270	0	0	0	0	37.6	0.2	38.1	37.3												
03/11/2004	12:00:00	7.8	1	11.1	5.1	8	1	11.1	5.1	0.8	0	0.8	0.8													103	8	102	270	0	0	0	0	37.8	0	38.1	37.3												
03/11/2004	12:10:00	7.8	1.3	10.2	4.2	7.9	1.2	11.1	5.1	0.8	0	0.8	0.8													99	11	110	270	0	0	0	0	37.2	0.2	37.7	36.8												
03/11/2004	12:20:00	7.6	1.1	10.2	5.1	7.9	1.1	10.2	5.1	0.8	0	0.8	0.8													108	11	106	270	0	0	0	0	37.9	0	38.1	37.7												
03/11/2004	12:30:00	8.2	1.4	11.9	4.2	8.2	1.3	11.9	4.2	0.8	0	0.8	0.8													107	11	108	270	0	0	0	0	38.2	0	38.6	38.1												
03/11/2004	12:40:00	10	1.9	13.6	5.9	9.7	1.8	12.8	5.1	0.8	0	0.8	0.8													113	9	114	270	0	0	0	0	38.2	0	38.6	37.7												
03/11/2004	12:50:00	10.7	1.2	13.6	6.8	10.7	1.4	13.6	6.8	0.8	0	0.8	0.8													108	8	115	270	0	0	0	0	37.8	0	38.1	37.3												
03/11/2004	13:00:00	9.5	1.2	12.8	5.9	9.2	1.2	12.8	6.8	0.8	0	0.8	0.8													112	8	115	270	0	0	0	0	37.7	0.4	38.1	36.8												
03/11/2004	13:10:00	9.9	1.7	12.8	5.9	9.9	1.8	13.6	5.1	0.8	0	0.8	0.8													125	9	116	270	0	0	0	0	36.2	0	37.3	35.5												
03/11/2004	13:20:00	7.8	1.4	11.9	5.1	7.7	1.4	11.1	4.2	0.8	0	0.8	0.8													142	9	134	270	0	0	0	0	36.4	0.4	37.3	35.5												
03/11/2004	13:30:00	8	1.6	12.8	4.2	7.5	1.5	11.9	3.3	0.8	0	0.8	0.8													145	9	154	270	0	0	0	0	37.8	0.2	38.1	37.3												
03/11/2004	13:40:00	8.8	1.5	12.8	3.3	8.7	1.3	12.8	5.9	0.8	0	0.8	0.8													144	9	142	270	0	0	0	0	38	0	38.1	37.7												
03/11/2004	13:50:00	9.4	1.6	12.8	5.9	9.4	1.3	12.8	5.9	0.8	0	0.8	0.8													133	9	143	270	0	0	0	0	37	0.4	37.7	36.8												
03/11/2004	14:00:00	11.7	2.4	17	6.8	11.2	2.2	17	7.6	0.8	0	0.8	0.8													122	9	108	270	0	0	0	0	35.6	0.9	36.8	34.2												
03/11/2004	14:10:00	9.2	1.6	15.3	5.9	8.8	1.3	12.8	5.9	0.8	0	0.8	0.8													128	9	127	270	0	0	0	0	33.7	0.1	34.2	33.4												
03/11/2004	14:20:00	6.2	1.6	10.2	1.6	6.2	1.4	9.3	1.6	0.8	0	0.8	0.8													109	18	131	270	0	0	0	0	36.4	1.2	37.7	34.2												
03/11/2004	14:30:00	5.3	1.8	8.5	1.6	5.5	1.6	9.3	1.6	0.8	0	0.8	0.8													89	17	97	270	0	0	0	0	38.2	0	38.6	37.7												
03/11/2004	14:40:00	5.4	1.1	8.5	2.5	5.4	1.1	8.5	2.5	0.8	0	0.8	0.8													77	8	78	270	0	0	0	0	38.9	0	39.5	38.1												
03/11/2004	14:50:00	5.3	1.2	8.5	2.5	4.9	1.3	8.5	0.8	0.8	0	0.8	0.8													71	15	49	270	0	0	0	0	39.7	0.2	40.3	39.5												
03/11/2004	15:00:00	5.4	1.4	7.6	2.5	5.3	1.2	8.5	3.3	0.8	0	0.8	0.8													91	10	99	270	0	0	0	0	40.9	0.4	41.7	40.3												
03/11/2004	15:10:00	8.6	1.4	11.1	3.3	8.1	1.4	11.1	3.3	0.8	0	0.8	0.8													106	9	98	270	0	0	0	0	39.2	0.9	41.2	38.1												
