SDR	5.3.1
02/11/2005	00:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													340	2	0	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/11/2005	00:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													356	13	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/11/2005	00:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													21	13	0	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/11/2005	00:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													30	7	0	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/11/2005	01:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													41	7	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/11/2005	01:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													37	5	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/11/2005	01:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													33	6	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/11/2005	01:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													78	19	0	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/11/2005	01:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													64	22	0	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/11/2005	01:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													136	4	0	0	0	0	0	0	58.4	0.3	58.8	57.9												
02/11/2005	02:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													144	0	0	0	0	0	0	0	58.3	0.3	58.8	57.9												
02/11/2005	02:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													144	0	0	0	0	0	0	0	58.2	0.2	58.8	57.9												
02/11/2005	02:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													207	102	0	0	0	0	0	0	58.3	0.2	58.8	57.9												
02/11/2005	02:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													30	21	0	0	0	0	0	0	58.3	0.2	58.8	57.9												
02/11/2005	02:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													7	22	0	0	0	0	0	0	58.3	0.3	58.8	57.9												
02/11/2005	02:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													348	26	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/11/2005	03:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													87	8	0	0	0	0	0	0	58.4	0.3	58.8	57.9												
02/11/2005	03:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													88	0	0	0	0	0	0	0	58.3	0.3	58.8	57.9												
02/11/2005	03:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													25	39	0	0	0	0	0	0	58.4	0.3	58.8	57.9												
02/11/2005	03:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													12	22	0	0	0	0	0	0	58.4	0.3	58.8	57.9												
02/11/2005	03:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													40	10	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/11/2005	03:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													44	8	0	0	0	0	0	0	58.4	0.3	58.8	57.9												
02/11/2005	04:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													15	22	0	0	0	0	0	0	58.4	0.3	58.8	57.9												
02/11/2005	04:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													347	35	0	0	0	0	0	0	58.3	0.3	58.8	57.9												
02/11/2005	04:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													181	61	0	0	0	0	0	0	58.3	0.3	58.8	57.9												
02/11/2005	04:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													102	7	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/11/2005	04:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													99	5	0	0	0	0	0	0	58.3	0.2	58.8	57.9												
02/11/2005	04:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													115	8	0	0	0	0	0	0	58.3	0.3	58.8	57.9												
02/11/2005	05:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													121	16	0	0	0	0	0	0	58.3	0.2	58.8	57.9												
02/11/2005	05:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													115	15	0	0	0	0	0	0	58.2	0.2	58.8	57.9												
02/11/2005	05:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													110	15	0	0	0	0	0	0	58.1	0.1	58.6	57.9												
02/11/2005	05:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													67	24	0	0	0	0	0	0	58.1	0.1	58.8	57.9												
02/11/2005	05:40:00	0.8	0.2	2.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													157	53	150	0	0	0	0	0	58.2	0.2	58.8	57.9												
02/11/2005	05:50:00	0.8	0	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													135	8	156	0	0	0	0	0	58.2	0.2	58.8	57.9												
02/11/2005	06:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													138	14	0	0	0	0	0	0	58.1	0.1	58.6	57.9												
02/11/2005	06:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													95	30	0	0	0	0	0	0	58.2	0.2	58.8	57.9												
02/11/2005	06:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													100	33	0	0	0	0	0	0	58.3	0.2	58.8	57.9												
02/11/2005	06:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													158	15	0	0	0	0	0	0	58.2	0.2	58.8	57.9												
02/11/2005	06:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													109	4	0	0	0	0	0	0	58.2	0.2	58.8	57.9												
02/11/2005	06:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													45	30	0	0	0	0	0	0	58.3	0.2	58.8	57.9												
02/11/2005	07:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													55	10	0	0	0	0	0	0	58.2	0.2	58.8	57.9												
02/11/2005	07:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													152	17	0	0	0	0	0	0	58.2	0.1	58.8	57.9												
02/11/2005	07:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													140	9	0	0	0	0	0	0	58.1	0.1	58.6	57.6												
02/11/2005	07:30:00	7.4	2.9	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													137	16	161	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/11/2005	07:40:00	8.6	0.9	11.1	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													146	10	161	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/11/2005	07:50:00	8.3	0.9	10.2	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													142	11	154	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/11/2005	08:00:00	8.5	1.6	11.9	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													137	17	136	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/11/2005	08:10:00	8.6	1.6	11.9	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													163	15	159	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/11/2005	08:20:00	9.1	2.3	13.6	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													183	13	203	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/11/2005	08:30:00	10.6	1.1	13.6	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													174	17	179	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/11/2005	08:40:00	8.9	1	11.1	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													166	9	160	0	0	0	0	0	57.9	0.2	58.3	57.1												
02/11/2005	08:50:00	9.8	1.2	11.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													154	6	166	0	0	0	0	0	57.8	0.2	58.3	57.4												
02/11/2005	09:00:00	11.1	1.7	14.5	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													162	13	145	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/11/2005	09:10:00	11.4	1.3	14.5	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													144	9	132	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/11/2005	09:20:00	9.5	1.2	11.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													142	11	121	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/11/2005	09:30:00	9.9	0.8	11.9	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													141	10	147	0	0	0	0	0	57.8	0.2	58.3	57.4												
02/11/2005	09:40:00	7.2	1	9.3	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													138	9	130	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/11/2005	09:50:00	8	0.8	10.2	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													140	9	140	0	0	0	0	0	57.8	0.2	58.3	57.4												
02/11/2005	10:00:00	9.4	1	11.9	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													147	8	136	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/11/2005	10:10:00	10	1	12.8	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													152	8	160	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/11/2005	10:20:00	8.7	1.6	11.9	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													132	15	128	0	0	0	0	0	57.8	0.2	58.3	57.4												
02/11/2005	10:30:00	8.9	0.9	11.1	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													135	7	135	0	0	0	0	0	57.7	0.2	58.3	57.4												
02/11/2005	10:40:00	8.5	1.3	11.9	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													144	10	139	0	0	0	0	0	57.6	0	57.9	57.4												
02/11/2005	10:50:00	9.3	1.4	12.8	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													143	10	151	0	0	0	0	0	57.7	0	57.9	57.1												
02/11/2005	11:00:00	8.2	1.1	10.2	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													140	10	140	0	0	0	0	0	57.6	0.1	57.9	57.1												
02/11/2005	11:10:00	8.6	0.8	10.2	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													137	9	142	0	0	0	0	0	57.6	0.1	57.9	57.1												
02/11/2005	11:20:00	8	1	10.2	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													147	9	133	0	0	0	0	0	57.6	0.1	57.9	57.1												
02/11/2005	11:30:00	6.5	0.8	7.6	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													164	9	149	0	0	0	0	0	57.6	0.2	57.9	57.1												
02/11/2005	11:40:00	6.3	1.2	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													158	8	161	0	0	0	0	0	57.6	0.1	57.9	57.1												
02/11/2005	11:50:00	4.5	1	6.8	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													177	30	144	0	0	0	0	0	57.6	0.1	57.9	57.1												
02/11/2005	12:00:00	2.9	1.5	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													147	38	205	0	0	0	0	0	57.6	0.1	57.9	57.1												
02/11/2005	12:10:00	0.8	0.3	2.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													143	56	113	0	0	0	0	0	57.6	0.1	57.9	57.1												
02/11/2005	12:20:00	0.8	0.1	2.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													171	56	242	0	0	0	0	0	57.6	0.2	57.9	57.1												
02/11/2005	12:30:00	1.2	1.5	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													231	26	212	0	0	0	0	0	57.5	0.2	57.9	57.1												
02/11/2005	12:40:00	0.8	0.3	2.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													250	13	253	0	0	0	0	0	57.5	0.2	57.9	57.1												
02/11/2005	12:50:00	1	1	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													255	14	226	0	0	0	0	0	57.5	0.2	57.9	57.1												
02/11/2005	13:00:00	4.4	2.1	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													195	19	218	0	0	0	0	0	57.5	0.2	57.9	57.1												
02/11/2005	13:10:00	2.4	2.5	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													184	29	148	0	0	0	0	0	57.4	0.2	57.9	57.1												
02/11/2005	13:20:00	2.9	3.3	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													212	33	217	0	0	0	0	0	57.5	0.2	57.9	57.1												
02/11/2005	13:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													184	58	0	0	0	0	0	0	57.5	0.2	57.9	57.1												
02/11/2005	13:40:00	4	3.9	14.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													227	16	222	0	0	0	0	0	57.5	0.2	57.9	57.1												
02/11/2005	13:50:00	10.7	5.1	17.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													239	21	232	0	0	0	0	0	57.5	0.2	57.9	57.1												
02/11/2005	14:00:00	12.9	2.6	19.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													228	9	223	0	0	0	0	0	57.5	0.2	57.9	57.1												
02/11/2005	14:10:00	16.2	2.6	21.3	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													215	8	221	0	0	0	0	0	57.6	0.2	57.9	57.1												
02/11/2005	14:20:00	16.8	2.2	21.3	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													217	6	206	0	0	0	0	0	57.6	0.2	57.9	57.1												
02/11/2005	14:30:00	16.6	1.9	21.3	11.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													213	7	227	0	0	0	0	0	57.6	0.2	57.9	57.1												
02/11/2005	14:40:00	17.6	2.3	23	13.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													203	11	218	0	0	0	0	0	57.6	0.1	57.9	57.1												
02/11/2005	14:50:00	11.7	2.8	17.9	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													204	11	199	0	0	0	0	0	57.7	0.1	57.9	57.1												
02/11/2005	15:00:00	4	4.1	14.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													213	22	199	0	0	0	0	0	57.6	0.1	57.9	57.1												
02/11/2005	15:10:00	2.7	2.9	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													210	14	206	0	0	0	0	0	57.6	0.1	57.9	56.9												
02/11/2005	15:20:00	3.7	3.4	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													226	13	241	0	0	0	0	0	57.6	0.2	57.9	57.1												
02/11/2005	15:30:00	6.6	6.3	18.7	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													202	11	199	0	0	0	0	0	57.6	0.2	57.9	57.1												
02/11/2005	15:40:00	11.5	3.4	19.6	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													194	15	204	0	0	0	0	0	57.7	0.1	57.9	57.1												
02/11/2005	15:50:00	8.8	1.6	11.9	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													180	17	198	0	0	0	0	0	57.6	0.1	57.9	57.1												
02/11/2005	16:00:00	2.3	2.2	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													154	51	154	0	0	0	0	0	57.6	0.1	57.9	57.1												
02/11/2005	16:10:00	1.3	1.7	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													149	56	185	0	0	0	0	0	57.6	0.2	57.9	57.1												
02/11/2005	16:20:00	6.6	4.2	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													205	17	189	0	0	0	0	0	57.6	0.1	57.9	57.1												
02/11/2005	16:30:00	11.8	1.8	17.9	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													194	11	188	0	0	0	0	0	57.6	0.2	57.9	57.1												
02/11/2005	16:40:00	9.8	3.3	15.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													201	19	178	0	0	0	0	0	57.6	0.2	57.9	57.1												
02/11/2005	16:50:00	5.1	4.8	15.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													237	22	239	0	0	0	0	0	57.5	0.2	57.9	57.1												
02/11/2005	17:00:00	7.3	5.8	19.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													231	16	241	0	0	0	0	0	57.5	0.2	57.9	57.1												
02/11/2005	17:10:00	14.8	3.4	22.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													232	10	230	0	0	0	0	0	57.6	0.2	57.9	57.1												
02/11/2005	17:20:00	11.9	2.9	18.7	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													224	18	235	0	0	0	0	0	57.6	0.1	57.9	57.1												
02/11/2005	17:30:00	8.7	3.3	15.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													203	26	220	0	0	0	0	0	57.6	0.2	57.9	57.1												
02/11/2005	17:40:00	9.2	4.4	17	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													236	11	232	0	0	0	0	0	57.6	0.2	57.9	57.1												
02/11/2005	17:50:00	10.4	4.4	17.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													239	9	245	0	0	0	0	0	57.6	0.2	57.9	57.1												
02/11/2005	18:00:00	10.2	5.3	17	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													243	12	236	0	0	0	0	0	57.6	0.2	57.9	57.1												
02/11/2005	18:10:00	4.6	5.1	16.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													245	11	249	0	0	0	0	0	57.6	0.1	57.9	57.1												
02/11/2005	18:20:00	2.9	4.1	15.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													239	17	243	0	0	0	0	0	57.7	0	57.9	57.4												
02/11/2005	18:30:00	0.8	0.2	2.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													215	49	243	0	0	0	0	0	57.7	0	57.9	57.4												
02/11/2005	18:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													178	61	0	0	0	0	0	0	57.7	0.2	58.3	57.1												
02/11/2005	18:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													58	12	0	0	0	0	0	0	57.8	0.2	58.3	57.4												
02/11/2005	19:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													65	8	0	0	0	0	0	0	57.9	0.2	58.3	57.1												
02/11/2005	19:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													75	26	0	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/11/2005	19:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													89	9	0	0	0	0	0	0	58	0.2	58.3	57.6												
02/11/2005	19:30:00	0.8	0	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													113	27	161	0	0	0	0	0	58	0.2	58.3	57.6												
02/11/2005	19:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													78	16	0	0	0	0	0	0	58	0.1	58.3	57.6												
02/11/2005	19:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													60	30	0	0	0	0	0	0	58.1	0	58.6	57.6												
02/11/2005	20:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													49	23	0	0	0	0	0	0	58.1	0.1	58.6	57.9												
02/11/2005	20:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													53	3	0	0	0	0	0	0	58.2	0.1	58.8	57.9												
02/11/2005	20:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													136	56	0	0	0	0	0	0	58.2	0.1	58.8	57.9												
02/11/2005	20:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													112	43	0	0	0	0	0	0	58.2	0.1	58.8	57.9												
02/11/2005	20:40:00	0.8	0.1	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													165	56	152	0	0	0	0	0	58.2	0.1	58.8	57.9												
02/11/2005	20:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													333	98	0	0	0	0	0	0	58.1	0.1	58.6	57.9												
02/11/2005	21:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													348	24	0	0	0	0	0	0	58.2	0.2	58.8	57.9												
02/11/2005	21:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													2	11	0	0	0	0	0	0	58.2	0.1	58.8	57.6												
02/11/2005	21:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													104	27	0	0	0	0	0	0	58.2	0.2	58.8	57.9												
02/11/2005	21:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													91	33	0	0	0	0	0	0	58.2	0.2	58.8	57.9												
02/11/2005	21:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													124	20	0	0	0	0	0	0	58.3	0.2	58.8	57.9												
02/11/2005	21:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													90	21	0	0	0	0	0	0	58.3	0.3	58.8	57.9												
02/11/2005	22:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													69	15	0	0	0	0	0	0	58.3	0.3	58.8	57.9												
02/11/2005	22:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													102	33	0	0	0	0	0	0	58.3	0.3	58.8	57.9												
02/11/2005	22:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													54	20	0	0	0	0	0	0	58.4	0.3	58.8	57.9												
02/11/2005	22:30:00	0.8	0.1	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													109	51	179	0	0	0	0	0	58.3	0.3	58.8	57.9												
02/11/2005	22:40:00	0.8	0.2	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													138	38	171	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/11/2005	22:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													105	28	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/11/2005	23:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													123	26	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/11/2005	23:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													56	14	0	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/11/2005	23:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													57	28	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/11/2005	23:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													26	8	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/11/2005	23:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													36	36	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/11/2005	23:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													98	28	0	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/12/2005	00:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													123	28	0	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/12/2005	00:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													142	9	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/12/2005	00:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													107	39	0	0	0	0	0	0	58.4	0.3	58.8	57.9												
02/12/2005	00:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													59	13	0	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/12/2005	00:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													37	17	0	0	0	0	0	0	58.4	0.3	58.8	57.9												
02/12/2005	00:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													9	30	0	0	0	0	0	0	58.4	0.3	58.8	57.9												
02/12/2005	01:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													36	12	0	0	0	0	0	0	58.4	0.3	58.8	57.9												
02/12/2005	01:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													62	24	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/12/2005	01:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													60	19	0	0	0	0	0	0	58.4	0.3	58.8	57.9												
02/12/2005	01:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													35	21	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/12/2005	01:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													20	9	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/12/2005	01:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													9	16	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/12/2005	02:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													18	26	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/12/2005	02:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													13	28	0	0	0	0	0	0	58.4	0.3	58.8	57.9												
02/12/2005	02:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													9	14	0	0	0	0	0	0	58.3	0.3	58.8	57.9												
