Yakutat, Alaska								
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)								
Site #1: Beach Site								
Site #2: Ocean Cape Site								
Site #3: Coast Guard								
All measurement heights are 30 meters above ground level.								
Wind speed units are meters per second, direction is in degrees from True North, and temperature is in degrees C.								

Timestamp	#1 Spd	#1 Dir	#2 Spd	#2 Dir	#2 Temp	#3 Spd	#3 Dir	#3 Temp
5/26/05 13:00	3.6	56				1.5	58	9.4
5/26/05 14:00	3.1	65				2	76	10
5/26/05 15:00	4.5	105				3	98	10.3
5/26/05 16:00	5.6	105				2.9	91	10.4
5/26/05 17:00	5.2	106				2.7	92	10.9
5/26/05 18:00	4.8	102				2.2	93	11.2
5/26/05 19:00	4.4	88				2.3	82	11.3
5/26/05 20:00	3.7	72				1.6	72	11.3
5/26/05 21:00	4.4	55				1.3	57	12.2
5/26/05 22:00	3.2	39				1.3	36	11.8
5/26/05 23:00	3.6	44				0.9	27	11.4
5/27/05 0:00	2.9	36				1.4	23	10.9
5/27/05 1:00	4.5	36				1.3	38	10.2
5/27/05 2:00	2.8	67				1.4	76	10.1
5/27/05 3:00	5	103				2.6	90	9.8
5/27/05 4:00	5.1	96				2.5	77	9.3
5/27/05 5:00	5.9	92				2.6	84	9.1
5/27/05 6:00	5.3	108				2.9	98	9
5/27/05 7:00	5.6	102				2.7	99	8.8
5/27/05 8:00	6	108				3.4	99	8.8
5/27/05 9:00	5.8	96				2.6	88	8.8
5/27/05 10:00	5.5	88				2.4	90	8.9
5/27/05 11:00	6.3	93				2.9	91	9.1
5/27/05 12:00	6.3	98				3	93	8.9
5/27/05 13:00	6.8	94				3.6	91	9.2
5/27/05 14:00	5.7	114				5.5	127	9.7
5/27/05 15:00	4.9	137				9.6	161	10.8
5/27/05 16:00	4.3	182				9	189	10.4
5/27/05 17:00	3.5	178				7.6	181	10.4
5/27/05 18:00	3.6	173				6.7	174	11.1
5/27/05 19:00	3.4	157				5.9	158	11.2
5/27/05 20:00	3.1	138				5	138	10.2
5/27/05 21:00	4	123				3.3	119	9.6
5/27/05 22:00	3.5	117				3.1	118	9.2
5/27/05 23:00	4.1	121				2.9	118	8.9
5/28/05 0:00	4.2	106				2	93	8.9
5/28/05 1:00	4.8	98				2	86	8.5
5/28/05 2:00	4.7	102				2	80	8.2
5/28/05 3:00	4.5	108				1.7	87	8.1
5/28/05 4:00	3.9	120				1.8	92	8
5/28/05 5:00	3.6	112				2.4	96	7.9
5/28/05 6:00	3.4	107				2.3	92	7.7
5/28/05 7:00	3.1	112				2.1	91	7.6
5/28/05 8:00	3.2	117				2.2	88	7.6
5/28/05 9:00	2.9	126				2.2	88	7.7
5/28/05 10:00	3.3	125				2.3	88	7.7
5/28/05 11:00	2.9	111				2.1	86	8.2
5/28/05 12:00	3.2	103				1.8	85	9.6
5/28/05 13:00	3.1	119				2.7	123	11
5/28/05 14:00	3.8	137				4.9	139	11.4
5/28/05 15:00	3.4	136				4.7	139	12.1
5/28/05 16:00	3.5	108				4.6	149	13.6
5/28/05 17:00	2.9	93				4.9	154	14.3
5/28/05 18:00	2.2	176				4.8	165	13.7
5/28/05 19:00	2.8	161				4.2	166	13.2
5/28/05 20:00	2.2	182				4.1	164	13
5/28/05 21:00	2.5	176				4.5	163	12.3
5/28/05 22:00	1.1	133				3.1	150	12.2
5/28/05 23:00	1.6	111				1.8	137	12.2
5/29/05 0:00	2.3	78				0.8	98	11.9
5/29/05 1:00	1.8	65				0.7	109	12
5/29/05 2:00	0.4	105				0.5	57	11
5/29/05 3:00	1.5	162				2.2	149	10
5/29/05 4:00	2.2	164				3.7	145	10.3
5/29/05 5:00	2.4	162				2.1	136	10.1
5/29/05 6:00	1.5	129				1.4	112	9.8
5/29/05 7:00	2	117				1.6	82	9.3
5/29/05 8:00	2.8	110				2.1	79	9.1
5/29/05 9:00	3	98				2.4	74	8.8
5/29/05 10:00	2.6	93				2.4	79	8.9
5/29/05 11:00	1.9	86				1.7	88	9.6
5/29/05 12:00	1.1	107				1.4	113	10.5
5/29/05 13:00	2.3	70				1.1	75	11.6
5/29/05 14:00	1.8	25				0.7	142	12.7
5/29/05 15:00	2.3	3				0.9	208	12.8
5/29/05 16:00	1.7	355				2.4	182	13.3
5/29/05 17:00	1.7	228				2	197	13.2
5/29/05 18:00	1.8	246				2	204	14.2
5/29/05 19:00	2.2	198				1.8	207	13.8
5/29/05 20:00	1.4	219				1.5	219	13.5
5/29/05 21:00	2.2	165				2.4	179	13.8
5/29/05 22:00	3	176				2	167	13.1
5/29/05 23:00	2.6	157				2.6	145	12.4
5/30/05 0:00	2.4	153				3.5	145	11.9
5/30/05 1:00	2.4	150				3.2	137	11.4
5/30/05 2:00	1.8	118				1.8	114	11.3
5/30/05 3:00	2.2	117				1.7	108	11.3
5/30/05 4:00	2	109				1.6	100	11.1
5/30/05 5:00	2.9	106				2.5	130	10.8
5/30/05 6:00	2.3	184				3.2	179	10.1
5/30/05 7:00	1.2	204				2.6	196	9.8
5/30/05 8:00	1.6	203				3.3	193	9.5
5/30/05 9:00	2.1	183				3.8	178	9.3
5/30/05 10:00	1.5	174				3.9	181	9.1
5/30/05 11:00	1.4	143				3.8	158	9
5/30/05 12:00	2.7	112				2.4	104	9.3
5/30/05 13:00	3.9	102				2.1	91	9.4
5/30/05 14:00	4.4	107				2.2	95	9.3
5/30/05 15:00	2.9	126				1.9	106	9.4
5/30/05 16:00	2.7	146				3.4	121	10.1
5/30/05 17:00	2.5	131				5.1	142	11.9
5/30/05 18:00	3.9	154				5.6	148	12.8
5/30/05 19:00	4.7	152				5.4	150	13.8
5/30/05 20:00	4	170				4.5	164	14.5
5/30/05 21:00	4	323				3.6	172	13.9
5/30/05 22:00	4	38				2.4	172	13.6
5/30/05 23:00	2.4	33				1.6	19	13.2
5/31/05 0:00	2.4	33				1.8	279	13
5/31/05 1:00	1.9	42				0.9	210	11.5
5/31/05 2:00	1.1	52				0.4	55	9.7
5/31/05 3:00	0.7	69				1.3	62	8.3
5/31/05 4:00	0.4	79				1.7	95	8
5/31/05 5:00	0.4	141				1.3	107	8.2
5/31/05 6:00	0.9	90				2.9	78	8.4
5/31/05 7:00	0.6	103				2.7	73	8.2
5/31/05 8:00	0.8	98				3	76	8
5/31/05 9:00	0.5	106				2.7	76	8.1
5/31/05 10:00	0.4	120				0.6	80	8.5
5/31/05 11:00	0.4	120				0.4	91	9
5/31/05 12:00	0.4	130				0.5	169	9.4
5/31/05 13:00	0.7	157				0.4	108	10
5/31/05 14:00	0.9	140				0.8	59	10
5/31/05 15:00	0.4	111				0.5	46	11.2
5/31/05 16:00	0.6	81				0.8	236	12.3
5/31/05 17:00	2.1	350				2.7	244	13.3
5/31/05 18:00	3.3	325				3.7	258	13.7
5/31/05 19:00	3.8	246				4.3	247	14.2
5/31/05 20:00	3.3	258				3.9	267	14
5/31/05 21:00	3.1	268				4.8	278	15
5/31/05 22:00	3.5	273				5.2	281	14.9
5/31/05 23:00	4.1	275				5.5	285	14.7
6/1/05 0:00	4.5	284				7.3	296	13.4
6/1/05 1:00	4.5	282				7.4	296	12.2
6/1/05 2:00	3.9	281				7.2	295	11.2
6/1/05 3:00	3.6	281				6.6	290	10.8
6/1/05 4:00	3.2	287				6.2	289	10.5
6/1/05 5:00	3.1	294				5.2	302	10.3
6/1/05 6:00	3	297				3.5	313	9.9
6/1/05 7:00	2.4	300				3.4	312	9.7
6/1/05 8:00	2.1	297				3	313	9.6
6/1/05 9:00	2.8	299				4.3	304	10.1
6/1/05 10:00	2.7	306				3.5	313	10.2
6/1/05 11:00	3.8	344				2.5	332	10.5
6/1/05 12:00	3.6	357				2.9	0	10.8
6/1/05 13:00	3.2	0				2.3	353	11
6/1/05 14:00	2.6	354				2.1	344	11.9
6/1/05 15:00	1.8	353				3.5	298	11.7
6/1/05 16:00	3.4	299				5.1	284	13.2
6/1/05 17:00	3.7	267				5.8	281	14.4
6/1/05 18:00	4.1	270				6	277	14.6
6/1/05 19:00	4.3	270				5.9	274	14.3
6/1/05 20:00	4.6	270				5.9	278	14.9
6/1/05 21:00	4.1	273				6.1	276	14.5
6/1/05 22:00	4.2	266				6.2	279	13.9
6/1/05 23:00	3.9	264				6.6	279	13.8
6/2/05 0:00	4.3	274				6.7	284	13
6/2/05 1:00	3.8	273				6.5	285	11.8
6/2/05 2:00	3.8	274				6.1	286	10.4
6/2/05 3:00	3.3	279				5.8	290	10.1
6/2/05 4:00	2.7	289				4.1	304	9.4
6/2/05 5:00	2.6	295				3.2	315	9.3
6/2/05 6:00	2.6	301				2.6	322	8.4
6/2/05 7:00	2.8	311				2.3	342	7
6/2/05 8:00	1.8	329				2.3	358	6.1
6/2/05 9:00	1.5	332				2.4	5	5.5
6/2/05 10:00	1.4	317				2.3	354	5.4
6/2/05 11:00	2	323				1.5	339	6.8
6/2/05 12:00	2.1	343				1.5	337	10.4
6/2/05 13:00	2	355				2.8	294	11.1
6/2/05 14:00	2.7	308				2.4	283	12.1
6/2/05 15:00	3.3	275				3.4	278	12.7
6/2/05 16:00	3.3	288				5.3	288	14.3
6/2/05 17:00	4	271				6.5	280	14.8
6/2/05 18:00	4.9	270				7.3	280	15.2
6/2/05 19:00	5.7	269				7.5	283	15.4
6/2/05 20:00	4.9	272				7.3	286	14.9
6/2/05 21:00	4.5	281				7.1	289	14.8
6/2/05 22:00	4.5	285				6.7	293	14.3
6/2/05 23:00	3.9	285				6.6	296	13.9
6/3/05 0:00	4	286				6.6	297	13.1
6/3/05 1:00	3.9	287				6.8	298	12.2
6/3/05 2:00	3.4	287				6.6	298	10.9
6/3/05 3:00	3.1	291				4.5	307	10.3
6/3/05 4:00	3.3	295				3.9	314	10.1
6/3/05 5:00	2.6	300				1.5	336	8.8
6/3/05 6:00	2.8	294				2.3	322	8
6/3/05 7:00	2.5	295				3.1	315	8.7
6/3/05 8:00	2.1	297				2.1	324	7.7
6/3/05 9:00	2.2	289				2.3	319	7.6
6/3/05 10:00	2.4	286				2.9	305	8.8
6/3/05 11:00	1.9	301				2.8	303	9.5
6/3/05 12:00	1.9	295				2.9	303	11.1
6/3/05 13:00	2.6	247				2.8	289	12.2
6/3/05 14:00	1.8	292				2.5	275	11.7
6/3/05 15:00	2.4	309				2.7	266	11.9
6/3/05 16:00	2.5	247				3.4	275	12
6/3/05 17:00	2.6	253				3.7	282	13.4
6/3/05 18:00	2.7	256				3.7	285	14.1
6/3/05 19:00	3.7	328				4.1	287	15.1
6/3/05 20:00	3.8	329				4.9	288	15.9
6/3/05 21:00	2.7	256				4.4	285	15.6
6/3/05 22:00	2.3	265				4.4	289	15.4
6/3/05 23:00	2.7	314				4.7	295	15
6/4/05 0:00	1.5	307				4.5	294	14.3
6/4/05 1:00	1	280				3.7	297	13.4
6/4/05 2:00	1.2	268				3.2	295	11.8
6/4/05 3:00	1.9	264				2.4	301	10.8
6/4/05 4:00	1	273				1.6	313	9.4
6/4/05 5:00	1.3	276				1.6	306	8.2
6/4/05 6:00	0.8	279				1.1	291	7.6
6/4/05 7:00	0.4	280				0.4	331	7
6/4/05 8:00	0.4	280				0.4	334	6.4
6/4/05 9:00	0.4	280				0.4	196	6.3
6/4/05 10:00	0.4	286				1	146	6.8
6/4/05 11:00	0.6	316				1	135	9.5
6/4/05 12:00	1.4	331				0.7	157	11.6
6/4/05 13:00	1.6	341				1.2	220	12.6
6/4/05 14:00	1.4	336				1.7	253	12.8
6/4/05 15:00	0.9	287				1.6	226	13.6
6/4/05 16:00	2.5	232				3.9	178	14.4
6/4/05 17:00	6.2	162				7.7	145	14.3
6/4/05 18:00	6.2	157				6.7	145	13.7
6/4/05 19:00	6.8	152				7.9	149	13.1
6/4/05 20:00	7.1	147				8.8	145	12.9
6/4/05 21:00	6.6	151				8.8	148	12.8
6/4/05 22:00	6	141				7.8	131	11.2
6/4/05 23:00	5.3	138				8	132	10.5
6/5/05 0:00	5.1	125				5.4	123	10.4
6/5/05 1:00	4.4	124				3.2	112	9.9
6/5/05 2:00	4.4	122				3.1	114	9.5
6/5/05 3:00	4.9	125				3.2	112	9.1
6/5/05 4:00	5	126				3.5	109	8.7
6/5/05 5:00	5.3	123				3.5	93	8.2
6/5/05 6:00	5.5	117				3.9	99	8
6/5/05 7:00	5.9	114				3.9	100	7.6
6/5/05 8:00	5.7	104				3.3	89	7.6
6/5/05 9:00	5.2	98				2.9	85	7.5
6/5/05 10:00	4.8	94				2.8	76	7.5
6/5/05 11:00	4	86				2.6	68	7.8
6/5/05 12:00	3.7	82				2.2	71	8
6/5/05 13:00	3.8	77				1.9	71	8.5
6/5/05 14:00	3.2	80				1.7	72	9.6
6/5/05 15:00	3.4	60				2.3	78	11.5
6/5/05 16:00	3.7	75				1.9	91	11.4
6/5/05 17:00	1.9	72				2.5	106	13.1
6/5/05 18:00	3.2	90				3.8	149	15
6/5/05 19:00	2.7	8				2.9	180	14.7
6/5/05 20:00	2.7	343				2	234	14.4
6/5/05 21:00	2.9	334				2.7	243	14.1
6/5/05 22:00	2.9	332				2.9	270	14.3
6/5/05 23:00	2.3	318				4	279	15
6/6/05 0:00	1.3	286				3.5	283	14.8
6/6/05 1:00	0.9	269				2.8	284	13.6
6/6/05 2:00	1.6	273				2.2	287	10.9
6/6/05 3:00	2.7	274				2.5	286	9.8
6/6/05 4:00	3.3	279				2.1	297	9.1
6/6/05 5:00	2	297				2.1	318	8
6/6/05 6:00	1	323				1.7	303	7.3
6/6/05 7:00	1.2	335				2	359	6.2
6/6/05 8:00	0.5	34				1	0	5.5
6/6/05 9:00	0.4	36				0.6	104	5.2
6/6/05 10:00	0.4	89				0.9	159	5.9
6/6/05 11:00	0.4	247				0.5	132	7.1
6/6/05 12:00	0.6	284				0.4	106	10.1
6/6/05 13:00	1.7	352				1.5	224	11.9
6/6/05 14:00	1.5	319				2.2	251	12.4
6/6/05 15:00	2.4	266				2.1	264	12.9
6/6/05 16:00	2.7	266				2.9	274	14.3
6/6/05 17:00	2.8	268				4.4	278	15.6
6/6/05 18:00	3.5	263				4.7	271	15.5
6/6/05 19:00	4.6	251				5.4	271	16
6/6/05 20:00	3.7	261				5.6	269	15.8
6/6/05 21:00	4.2	256				5	272	15.8
6/6/05 22:00	3.7	272				4.8	275	15.8
6/6/05 23:00	3.3	270				5.2	271	15
6/7/05 0:00	3.5	269				4.5	278	14.6
6/7/05 1:00	2.3	264				4.3	274	12.9
6/7/05 2:00	2	273				3.8	278	11.1
6/7/05 3:00	1.5	254				3.7	267	10.5
6/7/05 4:00	1.4	256				3.3	275	10.1
6/7/05 5:00	1.2	248				2.7	265	9.7
6/7/05 6:00	0.6	248				1.7	261	9.2
6/7/05 7:00	0.4	250				0.5	276	8.5
6/7/05 8:00	0.4	240				0.4	250	7.8
6/7/05 9:00	0.5	221				0.5	217	7.8
6/7/05 10:00	1	192				0.6	117	8.7
6/7/05 11:00	0.6	189				0.8	119	9.8
6/7/05 12:00	0.5	154				0.7	80	11.1
6/7/05 13:00	0.6	119				1.8	170	12.2
6/7/05 14:00	0.8	152				1.1	195	12.3
6/7/05 15:00	0.8	330				2.3	183	12.8
6/7/05 16:00	2.6	214				3.1	187	13
6/7/05 17:00	2.2	192				2.9	177	13.5
6/7/05 18:00	2.2	189				3.1	167	13.8
6/7/05 19:00	2.8	203				3	180	15
6/7/05 20:00	3.2	227				3.1	176	15.4
6/7/05 21:00	1.9	248				2.6	191	15.3
6/7/05 22:00	3	335				1.7	200	14.5
6/7/05 23:00	2.5	335				1.2	226	14.3
6/8/05 0:00	1.6	329				1.5	214	14.2
6/8/05 1:00	1.5	331				0.7	224	13
6/8/05 2:00	0.5	297				0.4	243	11.8
6/8/05 3:00	0.5	312				0.4	73	10.4
6/8/05 4:00	0.6	191				0.4	110	10.2
6/8/05 5:00	0.7	160				1.3	103	10
6/8/05 6:00	1.3	140				1.6	106	9.1
6/8/05 7:00	1.1	123				2.7	89	9.1
6/8/05 8:00	0.4	110				3.2	90	8.6
6/8/05 9:00	0.4	100				3.6	86	8.1
6/8/05 10:00	0.4	93				3.8	83	8
6/8/05 11:00	1.2	129				2.3	103	9.2
6/8/05 12:00	1.2	156				2.3	137	11.9
6/8/05 13:00	2.7	161				3.2	136	12.4
6/8/05 14:00	2.2	139				3.8	136	12.8
6/8/05 15:00	3.9	119				5	151	15.7
6/8/05 16:00	5.3	158				5.1	144	14.9
6/8/05 17:00	3.2	153				4.5	146	15.4
6/8/05 18:00	2.3	174				3.4	151	15.6
6/8/05 19:00	2.2	349				1.7	159	14.3
6/8/05 20:00	1.1	183				1.2	163	13.9
6/8/05 21:00	1.1	107				1.5	144	13.8
6/8/05 22:00	0.9	96				2.3	142	14.2
6/8/05 23:00	1.1	131				3.1	140	13.8
6/9/05 0:00	1.6	140				3.1	143	14.7
6/9/05 1:00	2.6	116				2.4	117	13.7
6/9/05 2:00	2.9	104				1.4	93	12.9
6/9/05 3:00	2.3	99				2	89	11.6
6/9/05 4:00	2	115				2.3	102	10.8
6/9/05 5:00	3.5	124				3	97	10.2
6/9/05 6:00	4.1	113				3.2	92	10.6
6/9/05 7:00	4.7	118				3.3	91	10.9
6/9/05 8:00	5.3	113				3.3	87	10.8
6/9/05 9:00	4.9	96				3.3	84	10.3
6/9/05 10:00	4.6	93				3.2	83	10.8
6/9/05 11:00	5	107				3.4	101	12.2
6/9/05 12:00	5.3	108				3.6	111	13.6
6/9/05 13:00	5.8	122				5.5	130	14.3
6/9/05 14:00	6.1	135				7.4	139	14.9
6/9/05 15:00	6.7	145				7.9	144	16.1
6/9/05 16:00	6.6	157				6.8	148	16.7
6/9/05 17:00	5.8	171				4.8	155	16.1
6/9/05 18:00	4.8	181				4	173	16
6/9/05 19:00	3	221				2.5	214	16.2
6/9/05 20:00	3.3	237				3.3	230	16.1
6/9/05 21:00	2.4	251				2.6	246	15.5
6/9/05 22:00	2.2	250				2.1	247	14.5
6/9/05 23:00	1.7	256				2.1	253	14.3
6/10/05 0:00	1.5	280				2.4	286	14.4
6/10/05 1:00	2.2	334				1.8	343	13.4
6/10/05 2:00	2.2	342				2.4	4	12.6
6/10/05 3:00	0.8	339				1.2	11	11.8
6/10/05 4:00	1.3	13				2.1	14	10.9
6/10/05 5:00	1.9	4				1.7	12	10.2
6/10/05 6:00	1	14				2.6	26	9.4
6/10/05 7:00	3.6	4				2.5	19	9.9
6/10/05 8:00	2.8	356				1.2	43	9.1
6/10/05 9:00	2.6	205				3.6	168	9.3
6/10/05 10:00	3.1	154				3	106	10.6
6/10/05 11:00	3.7	105				2.8	89	10.8
6/10/05 12:00	2.6	113				2.7	86	12.3
6/10/05 13:00	3.8	106				5.1	132	14.5
6/10/05 14:00	6.2	148				6.7	138	14.2
6/10/05 15:00	6.2	147				7.2	134	13.9
6/10/05 16:00	6.8	148				7.5	136	13.8
6/10/05 17:00	6.8	147				8	139	13.9
6/10/05 18:00	5.5	137				5.5	129	12.8
6/10/05 19:00	4.5	118				5.8	136	14.2
6/10/05 20:00	4.8	133				4.5	120	13.1
6/10/05 21:00	4.6	107				2.3	106	12.5
6/10/05 22:00	4.7	109				2.7	107	12.5
6/10/05 23:00	4.8	112				3.3	120	12.3
6/11/05 0:00	4.1	105				2.1	97	11.9
6/11/05 1:00	4.4	94				2.5	107	11.3
6/11/05 2:00	4	107				2.1	94	10.9
6/11/05 3:00	3.9	111				2.3	93	10.4
6/11/05 4:00	3.8	102				2.5	85	10.2
6/11/05 5:00	3.6	100				2.7	79	9.9
6/11/05 6:00	2.6	103				2.8	87	9.2
6/11/05 7:00	1.8	101				2.5	78	8
6/11/05 8:00	1	93				2.6	77	7.4
6/11/05 9:00	0.8	97				2.5	89	7.3
6/11/05 10:00	0.8	90				2.5	80	8
6/11/05 11:00	1.3	80				2.2	76	9.3
6/11/05 12:00	0.7	85				1.5	69	10.8
6/11/05 13:00	0.5	69				1	120	13.4
6/11/05 14:00	1.5	0				3.1	173	14.4
6/11/05 15:00	1.1	252				3.8	182	14
6/11/05 16:00	0.6	293				1.2	201	13.7
6/11/05 17:00	1.2	225				2.2	215	15.1
6/11/05 18:00	2.5	230				3.5	205	15
6/11/05 19:00	3.6	220				3.5	214	15.7
6/11/05 20:00	2.6	248				3	225	15.4
6/11/05 21:00	1.8	259				2.4	254	15.4
6/11/05 22:00	1.7	235				2.4	224	15.6
6/11/05 23:00	2.6	217				2.6	200	14.5
6/12/05 0:00	3	213				3.2	191	14.2
6/12/05 1:00	2.1	205				3.1	190	13.4
6/12/05 2:00	1.8	184				3.1	185	13
6/12/05 3:00	0.8	191				2.8	184	12.5
6/12/05 4:00	0.6	171				2	171	11.7
6/12/05 5:00	0.4	146				0.9	106	11.4
6/12/05 6:00	1.1	129				1.5	127	11.3
6/12/05 7:00	0.5	137				1.9	181	11.1
6/12/05 8:00	0.4	94				0.7	115	10.7
6/12/05 9:00	0.7	92				1.2	71	10.6
6/12/05 10:00	1.2	81				1.8	96	10.8
6/12/05 11:00	0.4	127				0.6	107	11.1
6/12/05 12:00	0.9	167				1.9	131	11.6
6/12/05 13:00	1.7	183				2.8	153	13.1
6/12/05 14:00	1.1	205				2.7	173	14.3
6/12/05 15:00	1.5	284				2.3	193	14.5
6/12/05 16:00	1.6	292				2.8	238	15
6/12/05 17:00	2.2	270				3.6	244	14.8
6/12/05 18:00	3.3	245				3.9	251	14.9
6/12/05 19:00	2.8	261				4	251	14.6
6/12/05 20:00	3	272				3.8	254	15
6/12/05 21:00	3	273				4.4	261	15.6
6/12/05 22:00	3.2	262				4.4	262	15.6
6/12/05 23:00	3.8	269				4.5	269	15.9
6/13/05 0:00	3.8	276				4.9	280	15.6
6/13/05 1:00	2.9	282				4.7	285	14.2
6/13/05 2:00	2.6	281				4.6	284	12.8
6/13/05 3:00	2.7	283				5	290	12.1
6/13/05 4:00	2.4	291				3.4	303	12
6/13/05 5:00	2.4	303				2.5	305	12
6/13/05 6:00	1.7	300				2.4	305	11.7
6/13/05 7:00	2.8	315				1.9	339	11.2
6/13/05 8:00	2.4	314				1.1	328	9.3
6/13/05 9:00	2.1	303				1.7	310	8.6
6/13/05 10:00	1.8	288				2.1	299	9
6/13/05 11:00	3.2	279				5.1	289	11.8
6/13/05 12:00	3.2	301				5.5	287	13.6
6/13/05 13:00	4.1	331				4.8	293	14.1
6/13/05 14:00	4.3	323				5.4	286	14.5
6/13/05 15:00	3.1	293				3.9	281	14.9
6/13/05 16:00	2.8	282				4.1	275	15.6
6/13/05 17:00	3.5	274				4.8	273	16.6
6/13/05 18:00	3.9	269				5	272	17
6/13/05 19:00	4.3	278				5.5	275	16.3
6/13/05 20:00	4.5	282				5.6	276	17.3
6/13/05 21:00	4.4	274				6	272	17.2
6/13/05 22:00	4.1	270				6.2	269	16.7
6/13/05 23:00	3.6	265				6.5	267	16
6/14/05 0:00	4.8	271				7	277	15.4
6/14/05 1:00	4.7	272				7.2	284	14.3
6/14/05 2:00	4.5	279				7.6	287	12.7
6/14/05 3:00	4.2	280				6.6	289	12.2
6/14/05 4:00	3.3	285				5.6	292	12
6/14/05 5:00	2.8	289				4.3	299	11.9
6/14/05 6:00	2.5	282				3.4	301	11.3
6/14/05 7:00	2.8	291				5	291	11.1
6/14/05 8:00	2.2	298				3.3	304	10.4
6/14/05 9:00	2	305				2.1	327	9.8
6/14/05 10:00	1.9	308				2.7	313	10.8
6/14/05 11:00	2.9	303				3.3	303	11.5
6/14/05 12:00	3.9	320				4.4	298	12.2
6/14/05 13:00	3.1	309				4.3	296	12.5
6/14/05 14:00	3.2	324				5.1	288	14.2
6/14/05 15:00	3.5	312				5.2	286	15.6
6/14/05 16:00	3.3	276				4.4	280	15.9
6/14/05 17:00	3.5	262				4.5	262	15.4
6/14/05 18:00	4.3	255				5	259	15.5
6/14/05 19:00	4	253				4.6	253	15.1
6/14/05 20:00	3	242				3.8	256	14.7
6/14/05 21:00	2	253				2.8	264	14.4
6/14/05 22:00	2.3	304				3.8	276	15.3
6/14/05 23:00	2.2	327				3.5	281	14.7
6/15/05 0:00	1.7	305				3.5	278	13.7
6/15/05 1:00	1.1	278				2.8	292	13.4
6/15/05 2:00	1.1	278				2	296	12.3
6/15/05 3:00	0.5	241				0.6	290	11.2
6/15/05 4:00	1.4	225				0.7	273	11
6/15/05 5:00	1.2	231				0.5	260	10.5
6/15/05 6:00	0.8	268				1	292	10.1
6/15/05 7:00	0.4	261				0.4	320	9.5
6/15/05 8:00	0.9	264				0.8	301	9.9
6/15/05 9:00	0.5	279				0.6	339	10.1
6/15/05 10:00	0.7	282				1.5	148	10.7
6/15/05 11:00	0.8	312				0.7	127	11.4
6/15/05 12:00	1.3	154				3.2	142	11.7
6/15/05 13:00	0.7	212				1.7	141	11.8
6/15/05 14:00	1.3	139				1.6	125	12.3
6/15/05 15:00	0.4	163				1.1	167	13.4
6/15/05 16:00	1.5	346				0.6	238	12.9
6/15/05 17:00	0.6	290				1.5	261	13.2
6/15/05 18:00	1.5	296				2.7	272	14
6/15/05 19:00	1.5	272				2.8	266	13.8
6/15/05 20:00	2.2	246				2.8	255	14.8
6/15/05 21:00	3	252				3.2	230	15.3
6/15/05 22:00	2.7	254				3.5	237	15
6/15/05 23:00	2.3	289				3.1	254	15
6/16/05 0:00	2.3	283				3.3	277	14.8
6/16/05 1:00	1.6	292				3	284	13.4
6/16/05 2:00	1.5	291				2.5	288	13
6/16/05 3:00	1.6	312				2.3	293	12.6
6/16/05 4:00	0.7	345				0.7	354	12.3
6/16/05 5:00	0.4	351				0.4	7	11.8
6/16/05 6:00	1.3	343				0.6	11	11.7
6/16/05 7:00	0.8	335				0.4	75	11.5
6/16/05 8:00	0.9	316				0.4	63	11.3
6/16/05 9:00	0.5	307				0.7	293	11.3
6/16/05 10:00	0.9	328				0.7	340	11.4
6/16/05 11:00	0.9	341				0.7	357	11.7
6/16/05 12:00	0.7	336				1.1	330	12.6
6/16/05 13:00	1.5	343				2.5	284	14.1
6/16/05 14:00	2.4	345				4.1	269	15.3
6/16/05 15:00	2.8	336				4.2	263	15.9
6/16/05 16:00	3	300				4.2	265	16.3
6/16/05 17:00	3.1	303				4.6	264	16.8
6/16/05 18:00	2.8	300				5	264	17.3
6/16/05 19:00	3.7	272				5.3	264	17.9
6/16/05 20:00	4.7	277				5.9	267	17.9
6/16/05 21:00	4.8	282				6.3	270	17.6
6/16/05 22:00	4.8	282				6.5	272	17.2
6/16/05 23:00	5.4	283				6.9	276	16.6
6/17/05 0:00	4.8	283				6.9	281	15.9
6/17/05 1:00	4.4	279				6.5	281	15.1
6/17/05 2:00	4.2	281				5.7	285	13.6
6/17/05 3:00	3.8	286				4.3	288	13.1
6/17/05 4:00	3.5	283				4.2	290	13.1
6/17/05 5:00	2.9	293				4	295	12.7
6/17/05 6:00	2	291				3.8	291	12.3
6/17/05 7:00	2.6	290				3.2	293	12
6/17/05 8:00	3	284				5	289	11.7
6/17/05 9:00	2	302				3.2	305	10.6
6/17/05 10:00	2.6	299				2.4	310	10.1
6/17/05 11:00	2.1	285				4.3	285	11.6
6/17/05 12:00	1.9	283				4.3	279	12.3
6/17/05 13:00	2.2	287				4.3	279	13.4
6/17/05 14:00	2.2	277				3.9	279	13.3
6/17/05 15:00	2.7	270				4.8	279	13.4
6/17/05 16:00	3.5	271				5.8	274	14.8
6/17/05 17:00	3.7	291				5.7	276	16
6/17/05 18:00	3.2	277				5.6	273	16
6/17/05 19:00	3.5	262				5	279	15.7
6/17/05 20:00	3.6	259				5.3	274	15.3
6/17/05 21:00	4.1	267				7.2	267	14.6
6/17/05 22:00	3.9	265				5.7	279	14.2
6/17/05 23:00	3.6	262				5	272	14.6
6/18/05 0:00	3.6	262				5.8	268	13.8
6/18/05 1:00	2.7	268				4.9	276	12.9
6/18/05 2:00	3	263				5.2	272	12.4
