Saint George Island Met Tower Site						
Estimated Long-term Hourly Wind Resource Data (Typical Year)						
						
Month	Day	Hour	30m m/s	50m m/s	dir (deg True)	Temp (deg C)
11	13	18	15.1	15.8	226	4.7
11	13	19	15.2	15.9	226	4.8
11	13	20	15.4	16.1	225	4.8
11	13	21	16.0	16.7	223	4.9
11	13	22	16.5	17.2	227	4.9
11	13	23	16.3	17.1	232	4.9
11	14	0	15.5	16.2	225	4.8
11	14	1	15.3	16.0	224	4.7
11	14	2	14.6	15.3	224	4.6
11	14	3	14.4	15.1	223	4.4
11	14	4	13.9	14.5	221	4.3
11	14	5	13.2	13.8	225	3.9
11	14	6	12.6	13.1	233	3.5
11	14	7	12.3	12.9	235	3.3
11	14	8	12.1	12.7	249	3.4
11	14	9	12.8	13.4	287	3.1
11	14	10	18.0	18.8	322	1.6
11	14	11	18.3	19.1	320	0.8
11	14	12	18.4	19.2	316	0.9
11	14	13	18.7	19.6	310	0.6
11	14	14	19.4	20.3	304	0.5
11	14	15	18.4	19.3	304	0.2
11	14	16	17.2	18.0	304	0.1
11	14	17	16.7	17.5	300	-0.7
11	14	18	16.2	17.0	293	-1.2
11	14	19	16.0	16.7	297	-1.4
11	14	20	14.4	15.1	302	-1.7
11	14	21	13.1	13.7	301	-1.6
11	14	22	13.5	14.2	304	-1.8
11	14	23	13.6	14.2	301	-1.2
11	15	0	12.8	13.4	306	-1.1
11	15	1	11.5	12.0	306	-1.9
11	15	2	12.5	13.1	310	-1.5
11	15	3	11.4	11.9	312	-1.1
11	15	4	10.9	11.4	305	-1.0
11	15	5	10.0	10.5	309	-1.2
11	15	6	11.0	11.5	300	-1.5
11	15	7	10.3	10.8	292	-1.2
11	15	8	10.2	10.7	302	-1.6
11	15	9	10.7	11.2	295	-1.0
11	15	10	10.1	10.6	296	-1.1
11	15	11	9.6	10.0	284	-1.0
11	15	12	11.0	11.5	288	-0.1
11	15	13	10.3	10.8	296	0.0
11	15	14	9.9	10.4	303	0.2
11	15	15	10.2	10.7	284	0.3
11	15	16	10.1	10.6	278	0.3
11	15	17	10.6	11.1	287	0.1
11	15	18	9.9	10.3	291	-1.0
11	15	19	8.5	8.9	291	-1.2
11	15	20	8.3	8.7	297	-1.2
11	15	21	9.4	9.9	299	-0.5
11	15	22	10.7	11.2	301	-0.4
11	15	23	9.3	9.8	288	-1.2
11	16	0	9.6	10.1	296	-0.7
11	16	1	8.0	8.4	295	-0.5
11	16	2	8.3	8.7	296	-1.0
11	16	3	9.3	9.7	284	-1.0
11	16	4	8.8	9.2	291	-0.3
11	16	5	8.1	8.5	292	-0.6
11	16	6	8.4	8.8	289	-0.7
11	16	7	7.8	8.2	295	-0.8
11	16	8	6.3	6.6	283	-1.3
11	16	9	7.3	7.6	270	-0.3
11	16	10	6.8	7.2	257	-0.8
11	16	11	6.5	6.8	251	-0.4
11	16	12	5.9	6.2	242	0.6
11	16	13	5.9	6.2	228	0.8
11	16	14	6.4	6.6	224	1.4
11	16	15	6.5	6.8	217	1.4
11	16	16	9.5	10.0	217	1.6
11	16	17	10.5	10.9	211	1.6
11	16	18	11.0	11.5	201	1.4
11	16	19	14.0	14.7	192	1.6
11	16	20	15.1	15.8	189	1.3
11	16	21	15.9	16.6	181	1.2
11	16	22	17.0	17.8	183	1.3
11	16	23	16.1	16.8	181	1.3
11	17	0	17.1	17.9	186	1.7
11	17	1	16.8	17.6	189	2.2
11	17	2	15.8	16.6	194	2.6
11	17	3	13.1	13.7	240	3.2
11	17	4	8.4	8.8	269	2.1
11	17	5	9.0	9.4	265	1.8
11	17	6	9.5	10.0	264	1.4
11	17	7	8.9	9.3	259	1.5
11	17	8	6.7	7.0	242	1.2
11	17	9	7.4	7.7	238	1.3
11	17	10	7.7	8.0	227	1.5
11	17	11	7.8	8.2	231	1.7
11	17	12	6.6	6.9	227	1.9
11	17	13	7.4	7.8	220	2.6
11	17	14	8.2	8.6	214	2.8
11	17	15	9.4	9.9	209	0.9
11	17	16	8.8	9.2	207	1.4
11	17	17	8.9	9.3	240	1.9
11	17	18	9.0	9.4	257	1.9
11	17	19	9.3	9.7	263	1.4
11	17	20	8.9	9.4	265	1.1
11	17	21	9.1	9.5	260	1.1
11	17	22	8.0	8.4	253	0.7
11	17	23	6.7	7.0	243	0.2
11	18	0	7.5	7.9	240	0.7
11	18	1	8.0	8.3	244	0.8
11	18	2	8.5	8.9	240	1.4
11	18	3	7.7	8.1	239	0.5
11	18	4	8.1	8.5	227	0.7
11	18	5	8.6	9.0	228	1.6
11	18	6	7.9	8.2	222	1.4
11	18	7	7.8	8.2	220	1.2
11	18	8	7.7	8.1	218	1.3
11	18	9	8.0	8.4	213	1.4
11	18	10	8.1	8.5	214	1.3
11	18	11	8.5	8.9	210	1.5
11	18	12	8.2	8.6	206	2.0
11	18	13	9.2	9.6	203	2.3
11	18	14	9.2	9.6	199	2.6
11	18	15	8.5	8.9	193	2.4
11	18	16	7.5	7.9	173	2.1
11	18	17	7.2	7.6	160	2.3
11	18	18	8.1	8.5	144	2.4
11	18	19	8.2	8.5	123	2.2
11	18	20	10.3	10.8	112	1.5
11	18	21	9.6	10.0	110	-0.1
11	18	22	11.5	12.1	96	-0.4
11	18	23	13.7	14.3	91	-0.4
11	19	0	15.5	16.2	83	0.0
11	19	1	14.8	15.4	78	0.5
11	19	2	16.8	17.5	86	1.2
11	19	3	14.1	14.7	82	1.5
11	19	4	10.6	11.1	71	1.5
11	19	5	7.6	7.9	40	1.9
11	19	6	5.6	5.9	354	1.8
11	19	7	8.0	8.4	303	1.1
11	19	8	11.8	12.4	298	0.7
11	19	9	14.6	15.2	284	1.1
11	19	10	16.9	17.7	277	1.1
11	19	11	18.0	18.8	272	1.3
11	19	12	18.3	19.1	271	1.2
11	19	13	17.8	18.6	268	1.4
11	19	14	18.2	19.0	267	1.6
11	19	15	17.5	18.4	265	1.8
11	19	16	17.2	18.0	264	2.1
11	19	17	16.5	17.3	265	2.2
11	19	18	15.3	16.0	262	1.9
11	19	19	14.1	14.8	263	1.8
11	19	20	14.3	15.0	264	1.7
11	19	21	14.1	14.8	264	1.6
11	19	22	13.2	13.8	260	1.4
11	19	23	13.7	14.3	262	1.4
11	20	0	13.5	14.1	266	0.7
11	20	1	13.7	14.3	270	1.3
11	20	2	13.8	14.4	271	1.3
11	20	3	14.2	14.9	278	1.2
11	20	4	14.5	15.2	271	1.9
11	20	5	14.1	14.7	270	1.6
11	20	6	14.2	14.9	268	1.4
11	20	7	12.8	13.4	274	0.1
11	20	8	14.0	14.7	268	1.0
11	20	9	11.9	12.5	268	1.1
11	20	10	10.3	10.8	261	1.5
11	20	11	10.4	10.9	246	1.8
11	20	12	11.1	11.6	233	2.3
11	20	13	11.6	12.1	233	2.6
11	20	14	12.3	12.8	231	3.0
11	20	15	12.4	13.0	227	3.1
11	20	16	12.5	13.1	223	2.9
11	20	17	12.4	12.9	219	2.6
11	20	18	12.2	12.8	209	2.7
11	20	19	12.8	13.4	198	2.5
11	20	20	12.5	13.1	187	2.7
11	20	21	12.9	13.5	173	2.7
11	20	22	14.6	15.3	168	2.8
11	20	23	14.0	14.6	153	2.7
11	21	0	15.3	16.0	149	2.1
11	21	1	17.5	18.3	139	2.0
11	21	2	19.1	20.0	135	2.1
11	21	3	19.6	20.5	135	2.6
11	21	4	19.8	20.7	138	2.9
11	21	5	20.6	21.5	147	3.6
11	21	6	20.8	21.8	168	3.8
11	21	7	21.9	22.9	186	3.3
11	21	8	21.8	22.8	211	3.1
11	21	9	23.4	24.5	238	2.4
11	21	10	27.4	28.7	247	2.2
11	21	11	28.4	29.7	252	2.1
11	21	12	28.2	29.5	256	1.6
11	21	13	26.8	28.0	256	1.9
11	21	14	23.6	24.7	257	1.8
11	21	15	22.8	23.9	256	2.3
11	21	16	21.2	22.2	260	1.7
11	21	17	20.1	21.0	259	1.6
11	21	18	17.1	17.9	260	1.4
11	21	19	16.4	17.1	253	1.6
11	21	20	15.2	15.9	249	1.7
11	21	21	12.8	13.4	242	1.8
11	21	22	12.6	13.1	233	2.0
11	21	23	11.5	12.0	224	1.9
11	22	0	12.3	12.9	218	1.9
11	22	1	12.0	12.6	213	1.8
11	22	2	10.9	11.5	206	1.5
11	22	3	10.6	11.1	197	1.2
11	22	4	10.3	10.8	183	1.5
11	22	5	10.1	10.5	168	2.1
11	22	6	12.0	12.6	153	2.4
11	22	7	12.2	12.7	156	2.4
11	22	8	12.9	13.5	148	2.4
11	22	9	13.1	13.7	145	2.1
11	22	10	14.2	14.8	138	2.6
11	22	11	14.5	15.2	134	2.4
11	22	12	13.5	14.2	137	2.7
11	22	13	13.3	14.0	137	2.8
11	22	14	13.6	14.2	141	2.7
11	22	15	9.6	10.1	164	1.1
11	22	16	5.2	5.4	167	0.0
11	22	17	4.2	4.4	161	0.1
11	22	18	5.1	5.4	134	0.0
11	22	19	5.0	5.2	154	0.3
11	22	20	2.1	2.2	161	0.7
11	22	21	1.8	1.9	161	0.9
11	22	22	3.4	3.6	156	1.1
11	22	23	3.4	3.5	157	1.4
11	23	0	10.1	10.5	162	1.4
11	23	1	9.6	10.0	165	1.5
11	23	2	9.8	10.3	184	1.2
11	23	3	11.7	12.2	213	1.4
11	23	4	10.3	10.7	218	1.6
11	23	5	11.6	12.1	206	1.6
11	23	6	10.3	10.7	204	1.1
11	23	7	11.6	12.2	192	1.6
11	23	8	12.6	13.2	185	1.2
11	23	9	13.2	13.8	181	1.5
11	23	10	12.9	13.5	168	1.5
11	23	11	13.4	14.0	163	1.6
11	23	12	12.9	13.5	160	1.8
11	23	13	12.8	13.4	149	1.9
11	23	14	12.1	12.6	142	1.9
11	23	15	11.3	11.9	144	1.5
11	23	16	10.6	11.0	141	1.8
11	23	17	10.2	10.7	140	1.9
11	23	18	9.0	9.4	137	1.5
11	23	19	9.9	10.4	134	1.6
11	23	20	9.9	10.4	133	1.8
11	23	21	9.7	10.2	134	1.9
11	23	22	8.8	9.2	136	1.8
11	23	23	8.9	9.4	134	1.8
11	24	0	7.3	7.7	127	1.7
11	24	1	6.8	7.2	119	1.7
11	24	2	6.1	6.4	115	1.5
11	24	3	6.3	6.6	104	1.4
11	24	4	6.0	6.2	98	1.4
11	24	5	4.8	5.0	88	1.1
11	24	6	5.5	5.8	76	1.4
11	24	7	6.4	6.7	59	1.8
11	24	8	6.9	7.2	54	1.8
11	24	9	6.2	6.5	42	1.9
11	24	10	6.6	6.9	30	1.9
11	24	11	5.4	5.6	27	1.7
11	24	12	5.2	5.4	30	2.2
11	24	13	3.5	3.7	352	2.6
11	24	14	3.6	3.7	312	2.8
11	24	15	3.8	4.0	297	2.8
11	24	16	4.5	4.7	279	2.7
11	24	17	3.3	3.5	292	2.4
11	24	18	6.8	7.2	290	2.1
11	24	19	6.7	7.0	291	1.3
11	24	20	8.6	9.0	295	1.6
11	24	21	10.3	10.7	296	1.6
11	24	22	10.5	11.0	289	1.5
11	24	23	10.6	11.0	292	1.3
11	25	0	11.8	12.4	285	1.1
11	25	1	11.9	12.5	277	0.8
11	25	2	12.6	13.2	281	1.0
11	25	3	11.4	11.9	281	0.9
11	25	4	12.0	12.5	280	0.7
11	25	5	11.5	12.0	276	0.5
11	25	6	11.8	12.3	278	0.6
11	25	7	10.2	10.6	282	0.6
11	25	8	10.0	10.4	278	0.4
11	25	9	9.8	10.2	277	0.6
11	25	10	8.1	8.5	262	0.9
11	25	11	8.4	8.8	246	0.7
11	25	12	8.4	8.8	231	0.7
11	25	13	9.4	9.8	218	1.5
11	25	14	9.9	10.4	197	1.7
11	25	15	11.6	12.1	186	1.9
11	25	16	12.3	12.8	176	1.6
11	25	17	12.9	13.5	174	2.1
11	25	18	14.4	15.1	175	2.0
11	25	19	13.8	14.4	174	2.8
11	25	20	14.8	15.5	191	3.5
11	25	21	13.6	14.2	208	3.7
11	25	22	13.0	13.6	231	2.8
11	25	23	13.5	14.1	264	2.2
11	26	0	12.0	12.6	264	1.8
11	26	1	11.9	12.5	255	1.7
11	26	2	11.5	12.0	259	0.8
11	26	3	12.4	13.0	255	1.3
11	26	4	13.2	13.8	253	1.3
11	26	5	12.4	12.9	249	1.3
11	26	6	12.4	12.9	249	1.6
11	26	7	12.5	13.0	246	1.7
11	26	8	11.2	11.7	244	1.3
11	26	9	10.1	10.6	249	1.4
11	26	10	9.7	10.1	250	1.0
11	26	11	9.1	9.6	236	1.5
11	26	12	7.8	8.2	229	1.2
11	26	13	5.1	5.4	240	1.8
11	26	14	3.7	3.8	201	2.4
11	26	15	4.1	4.3	137	1.9
11	26	16	5.2	5.5	121	2.0
11	26	17	6.5	6.8	107	1.8
11	26	18	8.2	8.5	100	1.8
11	26	19	10.2	10.7	104	1.1
11	26	20	10.7	11.2	88	0.2
11	26	21	11.4	12.0	92	0.0
11	26	22	8.1	8.4	162	0.7
11	26	23	9.5	9.9	205	1.5
11	27	0	9.3	9.7	200	1.0
11	27	1	9.6	10.1	192	1.2
11	27	2	10.3	10.8	177	1.4
11	27	3	11.6	12.2	169	1.2
11	27	4	12.1	12.7	164	1.5
11	27	5	8.5	8.9	139	1.4
11	27	6	4.9	5.1	330	1.0
11	27	7	12.2	12.8	320	0.4
11	27	8	14.2	14.8	318	0.4
11	27	9	14.5	15.2	311	0.3
11	27	10	14.4	15.1	300	0.1
11	27	11	13.4	14.1	298	0.3
11	27	12	13.3	13.9	293	0.4
11	27	13	12.0	12.6	294	0.7
11	27	14	11.1	11.6	285	0.9
11	27	15	11.4	11.9	283	1.2
11	27	16	10.3	10.8	289	0.9
11	27	17	10.1	10.6	287	0.7
11	27	18	10.9	11.4	283	1.1
11	27	19	12.0	12.5	286	1.3
11	27	20	11.2	11.7	285	0.8
11	27	21	11.1	11.6	288	0.9
11	27	22	11.1	11.6	280	0.5
11	27	23	10.8	11.3	278	0.9
11	28	0	10.1	10.5	266	0.7
11	28	1	10.6	11.1	265	0.8
11	28	2	9.9	10.4	269	0.5
11	28	3	9.7	10.1	247	1.1
11	28	4	9.9	10.3	241	1.4
11	28	5	10.8	11.3	234	1.4
11	28	6	11.9	12.4	229	1.4
11	28	7	12.2	12.7	219	1.1
11	28	8	12.1	12.6	195	0.9
11	28	9	13.3	13.9	186	0.8
11	28	10	13.5	14.1	228	3.0
11	28	11	15.0	15.7	253	3.1
11	28	12	14.4	15.1	250	3.1
11	28	13	14.6	15.3	254	2.9
11	28	14	15.0	15.7	254	3.3
11	28	15	15.4	16.1	254	3.3
11	28	16	14.0	14.7	250	3.1
11	28	17	12.8	13.4	252	2.4
11	28	18	13.5	14.1	250	2.6
11	28	19	13.9	14.6	247	2.4
11	28	20	13.1	13.7	245	1.2
11	28	21	12.6	13.2	248	1.6
11	28	22	13.1	13.7	244	2.1
11	28	23	13.6	14.3	249	1.8
11	29	0	13.7	14.3	255	1.9
11	29	1	12.0	12.6	250	2.2
11	29	2	12.1	12.7	244	2.4
11	29	3	12.6	13.1	237	2.7
11	29	4	13.3	13.9	234	2.9
11	29	5	13.8	14.4	243	2.0
11	29	6	13.6	14.2	254	1.0
11	29	7	14.5	15.2	257	1.7
11	29	8	15.6	16.3	255	2.0
11	29	9	14.8	15.4	252	2.1
11	29	10	14.3	14.9	246	2.2
11	29	11	12.5	13.1	238	2.2
11	29	12	11.8	12.4	231	2.4
11	29	13	12.4	13.0	222	2.8
11	29	14	12.0	12.5	212	3.0
11	29	15	14.1	14.8	208	2.7
11	29	16	14.7	15.4	200	2.2
11	29	17	16.8	17.6	196	2.7
11	29	18	18.3	19.2	203	2.9
11	29	19	19.8	20.7	207	3.4
11	29	20	20.9	21.9	223	3.6
11	29	21	13.3	14.0	262	1.8
11	29	22	11.1	11.6	255	1.7
11	29	23	11.3	11.8	242	1.8
11	30	0	13.0	13.6	235	1.1
11	30	1	11.9	12.5	250	-0.3
11	30	2	10.9	11.4	239	0.1
11	30	3	12.3	12.9	244	1.1
11	30	4	13.2	13.8	244	1.5
11	30	5	12.8	13.4	245	1.0
11	30	6	13.3	13.9	247	1.0
11	30	7	12.6	13.2	247	1.0
11	30	8	13.4	14.0	246	1.4
11	30	9	13.4	14.0	246	1.6
11	30	10	11.9	12.5	245	0.6
11	30	11	12.2	12.8	252	1.1
11	30	12	11.5	12.1	259	0.4
11	30	13	10.8	11.3	251	1.3
11	30	14	10.8	11.3	254	1.7
11	30	15	8.6	9.0	280	1.2
11	30	16	8.0	8.3	255	0.1
11	30	17	5.0	5.2	258	0.9
11	30	18	4.6	4.8	274	0.1
11	30	19	5.9	6.2	274	-0.3
11	30	20	7.4	7.7	270	0.3
11	30	21	7.7	8.0	276	0.3
11	30	22	9.0	9.4	274	0.6
11	30	23	7.5	7.8	260	0.1
12	1	0	9.8	10.3	265	0.6
12	1	1	9.6	10.1	259	0.7
12	1	2	9.5	10.0	254	0.6
12	1	3	9.4	9.9	246	0.8
12	1	4	8.2	8.6	234	0.6
12	1	5	6.6	6.9	224	0.5
12	1	6	6.4	6.7	211	0.6
12	1	7	5.8	6.1	212	0.4
12	1	8	6.3	6.6	235	0.5
12	1	9	6.4	6.8	253	0.7
12	1	10	6.7	7.1	247	0.8
12	1	11	6.0	6.3	251	0.6
12	1	12	5.8	6.1	239	0.7
12	1	13	4.7	4.9	246	0.7
12	1	14	3.1	3.3	246	1.4
12	1	15	1.2	1.2	299	2.0
12	1	16	0.7	0.8	21	1.1
12	1	17	2.6	2.7	55	0.5
12	1	18	3.4	3.6	52	0.2
12	1	19	6.8	7.1	74	0.5
12	1	20	8.8	9.2	41	0.5
12	1	21	10.5	11.0	40	0.5
12	1	22	11.2	11.8	34	0.4
12	1	23	11.2	11.7	30	0.5
12	2	0	10.3	10.8	25	0.4
12	2	1	9.9	10.4	25	0.2
12	2	2	8.4	8.8	19	0.0
12	2	3	7.2	7.6	13	-0.3
12	2	4	7.7	8.0	22	-0.4
12	2	5	6.7	7.1	29	-0.4
12	2	6	5.7	6.0	23	-0.6
12	2	7	6.1	6.4	16	-0.3
12	2	8	4.6	4.9	352	-0.6
12	2	9	2.8	3.0	337	-1.2
12	2	10	4.6	4.9	15	-1.2
12	2	11	3.5	3.7	30	-2.1
12	2	12	1.6	1.7	96	-2.8
12	2	13	1.9	2.0	100	-2.0
12	2	14	2.0	2.1	137	-0.8
12	2	15	2.2	2.3	155	-0.4
12	2	16	2.2	2.4	175	-0.2
12	2	17	0.6	0.7	281	-0.1
12	2	18	1.1	1.1	262	-0.6
12	2	19	2.1	2.2	112	-1.0
12	2	20	2.8	2.9	164	-0.6
12	2	21	2.7	2.8	186	-0.4
12	2	22	0.7	0.8	156	-0.3
12	2	23	0.6	0.6	155	-0.1
12	3	0	2.5	2.6	195	-0.4
12	3	1	3.7	3.9	238	-0.4
12	3	2	3.3	3.5	267	-0.6
12	3	3	3.8	4.0	275	-0.8
12	3	4	4.1	4.3	284	-0.4
12	3	5	2.8	2.9	315	-0.4
12	3	6	2.9	3.0	355	-0.7
12	3	7	2.7	2.8	352	-0.9
12	3	8	2.4	2.5	9	-0.3
12	3	9	1.0	1.1	74	-1.1
12	3	10	2.2	2.3	96	-0.9
12	3	11	3.5	3.7	116	-1.9
12	3	12	4.7	4.9	130	-0.5
12	3	13	6.6	6.9	138	-0.2
12	3	14	6.7	7.0	130	0.8
12	3	15	7.2	7.5	126	1.3
12	3	16	8.0	8.4	137	1.3
12	3	17	8.5	8.9	154	1.3
12	3	18	9.8	10.3	147	1.3
12	3	19	11.5	12.0	137	1.3
12	3	20	13.2	13.8	128	1.2
12	3	21	16.1	16.9	130	1.2
12	3	22	18.9	19.8	129	1.4
12	3	23	18.7	19.6	130	1.6
12	4	0	18.7	19.6	129	1.7
12	4	1	19.3	20.2	131	1.8
12	4	2	19.5	20.5	129	1.9
12	4	3	20.1	21.2	130	1.6
12	4	4	22.5	23.7	124	0.9
12	4	5	24.4	25.7	122	1.0
12	4	6	24.0	25.2	128	0.5
12	4	7	22.5	23.7	133	0.3
12	4	8	21.2	22.3	144	0.1
12	4	9	17.5	18.4	206	0.7
12	4	10	15.8	16.6	253	1.1
12	4	11	14.3	15.0	261	0.7
12	4	12	13.1	13.8	263	0.4
12	4	13	12.9	13.5	253	1.4
12	4	14	12.6	13.2	247	1.6
12	4	15	11.7	12.3	247	1.7
12	4	16	10.7	11.3	250	1.1
12	4	17	9.3	9.8	237	1.0
12	4	18	10.8	11.3	229	0.8
12	4	19	10.7	11.2	217	0.9
12	4	20	11.6	12.1	186	1.1
12	4	21	13.4	14.1	169	1.6
12	4	22	15.3	16.1	164	0.2
12	4	23	17.8	18.7	173	0.8
12	5	0	14.8	15.6	208	0.9
12	5	1	11.2	11.8	235	0.1
12	5	2	9.8	10.3	230	0.3
12	5	3	11.2	11.8	241	0.5
12	5	4	9.0	9.5	238	0.0
12	5	5	5.8	6.1	249	-1.0
12	5	6	7.0	7.3	234	-0.6
12	5	7	6.4	6.7	235	-0.8
12	5	8	3.8	4.0	241	-1.6
12	5	9	3.0	3.1	236	-2.2
12	5	10	2.8	3.0	226	-2.4
12	5	11	2.4	2.5	221	-1.9
12	5	12	2.7	2.8	209	-1.1
12	5	13	3.0	3.1	192	-0.2
12	5	14	3.6	3.8	189	-0.3
12	5	15	3.6	3.8	195	0.9
12	5	16	3.0	3.1	181	0.4
12	5	17	3.3	3.4	164	-0.7
12	5	18	3.0	3.2	143	-0.9
12	5	19	3.5	3.7	105	-1.8
12	5	20	3.8	3.9	98	-1.9
12	5	21	4.4	4.7	88	-2.1
12	5	22	4.4	4.7	91	-2.5
12	5	23	3.9	4.0	86	-2.2
12	6	0	3.3	3.5	76	-2.2
12	6	1	3.3	3.4	71	-2.6
12	6	2	3.5	3.7	63	-2.1
12	6	3	3.2	3.4	60	-2.3
12	6	4	4.2	4.4	50	-2.4
12	6	5	4.5	4.7	36	-2.2
12	6	6	4.7	5.0	18	-1.8
12	6	7	5.1	5.3	3	-1.1
12	6	8	5.0	5.3	352	-0.7
12	6	9	6.0	6.3	338	-0.5
12	6	10	4.9	5.2	348	-1.1
12	6	11	6.1	6.4	334	-1.0
12	6	12	5.5	5.8	339	-1.4
12	6	13	6.2	6.5	348	-1.0
12	6	14	7.7	8.1	6	-1.9
12	6	15	8.3	8.7	16	-1.7
12	6	16	9.3	9.7	13	-1.8
12	6	17	12.1	12.8	24	-1.7
12	6	18	11.2	11.8	17	-1.8
12	6	19	10.9	11.5	13	-1.8
12	6	20	12.1	12.7	6	-1.9
12	6	21	12.7	13.3	1	-2.3
12	6	22	11.9	12.5	351	-1.9
12	6	23	10.9	11.5	353	-2.1
12	7	0	12.0	12.6	354	-2.3
12	7	1	11.6	12.1	350	-2.3
12	7	2	11.8	12.4	350	-2.5
12	7	3	11.5	12.0	342	-2.9
12	7	4	11.9	12.5	338	-2.8
12	7	5	14.4	15.1	328	-2.7
12	7	6	15.4	16.2	327	-2.5
12	7	7	16.5	17.3	326	-2.7
12	7	8	17.3	18.2	321	-2.2
12	7	9	14.0	14.8	341	-1.8
12	7	10	10.7	11.2	18	-2.0
12	7	11	12.0	12.6	22	-1.8
12	7	12	16.6	17.5	38	-1.5
12	7	13	15.6	16.4	35	-1.7
12	7	14	17.0	17.9	25	-1.4
12	7	15	15.0	15.7	15	-1.7
12	7	16	14.8	15.6	7	-2.2
12	7	17	14.5	15.2	6	-2.2
12	7	18	15.0	15.8	5	-2.8
12	7	19	15.0	15.7	1	-3.1
12	7	20	14.2	14.9	353	-3.6
12	7	21	14.5	15.2	349	-4.0
12	7	22	15.1	15.9	357	-4.5
12	7	23	15.3	16.1	355	-4.3
12	8	0	16.0	16.8	351	-4.6
12	8	1	14.5	15.3	347	-4.4
12	8	2	14.6	15.4	351	-4.5
12	8	3	14.7	15.5	352	-4.6
12	8	4	15.2	16.0	351	-4.6
12	8	5	14.9	15.6	351	-4.4
12	8	6	14.5	15.2	347	-4.2
12	8	7	15.3	16.1	348	-4.4
12	8	8	17.8	18.7	357	-4.7
12	8	9	15.8	16.6	352	-4.7
12	8	10	17.9	18.8	359	-4.7
12	8	11	16.1	16.9	357	-4.6
12	8	12	15.6	16.4	353	-4.5
12	8	13	16.4	17.2	359	-4.6
12	8	14	14.6	15.3	350	-4.3
12	8	15	15.3	16.1	351	-4.7
12	8	16	13.9	14.6	348	-4.9
12	8	17	13.5	14.2	345	-4.9
12	8	18	13.0	13.7	343	-5.0
12	8	19	13.0	13.7	339	-5.2
12	8	20	12.7	13.3	348	-5.5
12	8	21	12.1	12.7	346	-5.9
12	8	22	12.0	12.6	344	-5.7
12	8	23	11.7	12.3	340	-5.8
12	9	0	12.6	13.2	339	-5.8
12	9	1	11.6	12.2	335	-5.8
12	9	2	10.8	11.3	337	-6.0
12	9	3	11.0	11.6	332	-5.5
12	9	4	10.5	11.0	334	-5.4
12	9	5	9.6	10.1	336	-5.4
12	9	6	8.7	9.1	340	-5.4
12	9	7	7.9	8.3	330	-5.5
12	9	8	6.9	7.2	329	-5.5
12	9	9	6.8	7.1	317	-5.4
12	9	10	5.1	5.4	329	-5.7
12	9	11	4.1	4.3	322	-5.1
12	9	12	2.1	2.2	300	-5.1
12	9	13	0.7	0.7	318	-4.9
12	9	14	0.7	0.7	142	-4.6
12	9	15	2.0	2.1	114	-5.0
12	9	16	4.0	4.3	129	-5.1
12	9	17	6.0	6.3	137	-4.6
12	9	18	7.4	7.8	130	-4.0
12	9	19	11.0	11.6	132	-3.5
12	9	20	12.4	13.0	132	-3.2
12	9	21	14.4	15.1	128	-3.0
12	9	22	16.5	17.4	127	-3.1
12	9	23	17.7	18.6	124	-2.6
12	10	0	17.3	18.2	120	-2.1
12	10	1	16.6	17.5	117	-1.2
12	10	2	17.1	18.0	129	-0.4
12	10	3	8.9	9.3	179	0.0
12	10	4	5.7	6.0	220	-0.4
12	10	5	4.2	4.5	220	-0.8
12	10	6	2.3	2.5	239	-0.7
12	10	7	0.6	0.7	286	-0.4
12	10	8	1.4	1.5	301	-0.7
12	10	9	3.0	3.2	286	-1.5
12	10	10	5.1	5.4	287	-1.4
12	10	11	7.7	8.1	287	-1.3
12	10	12	10.5	11.1	286	-1.0
12	10	13	11.4	11.9	280	-0.7
12	10	14	12.7	13.3	254	-0.3
12	10	15	14.2	14.9	246	-0.1
12	10	16	13.0	13.6	238	0.0
12	10	17	12.1	12.7	221	0.0
12	10	18	10.5	11.0	220	-0.2
12	10	19	9.2	9.7	220	-0.4
12	10	20	9.5	10.0	210	-0.3
12	10	21	7.9	8.3	155	-1.2
12	10	22	8.0	8.4	130	-2.1
12	10	23	10.0	10.5	94	-1.2
12	11	0	9.4	9.9	85	-1.8
12	11	1	8.6	9.0	40	-1.6
12	11	2	8.5	8.9	52	-1.3
12	11	3	5.1	5.4	69	-1.9
12	11	4	5.5	5.8	111	-3.3
12	11	5	5.8	6.1	86	-3.3
12	11	6	8.1	8.5	62	-0.5
12	11	7	8.4	8.9	54	-0.4
12	11	8	6.2	6.5	45	-0.8
12	11	9	6.6	6.9	53	-0.2
12	11	10	5.9	6.2	76	-0.9
12	11	11	10.3	10.8	76	0.1
12	11	12	10.8	11.4	86	-0.5
12	11	13	8.7	9.2	66	-0.3
12	11	14	12.5	13.1	70	0.8
12	11	15	12.6	13.3	65	1.1
12	11	16	13.2	13.8	62	1.0
12	11	17	13.4	14.1	58	0.8
12	11	18	12.2	12.8	52	0.4
12	11	19	13.4	14.1	53	0.2
12	11	20	12.8	13.4	51	-1.1
12	11	21	9.8	10.3	19	-1.1
12	11	22	12.4	13.1	48	0.1
12	11	23	12.4	13.1	41	0.1
12	12	0	12.2	12.8	30	0.0
12	12	1	10.7	11.3	33	-0.3
12	12	2	10.0	10.5	35	-0.6
12	12	3	9.4	9.9	25	-0.3
12	12	4	9.3	9.8	23	0.0
12	12	5	8.1	8.5	17	-0.1
