Date	Time	30m AVE m/s [m/s]	30m SD m/s	30m MAX m/s	Dir [°]	Dir TI	20m AVE m/s [m/s]	20m SD m/s	20m MAX m/s	Temp AVE C [°C]	20-30 Shear
8/22/2006	08:40	5.90	0.600	7.20	282.0	0.09	5.50	0.700	7.20	5.90	0.173
8/22/2006	08:50	5.80	0.600	7.20	282.0	0.10	5.40	0.700	6.80	5.90	0.176
8/22/2006	09:00	5.80	0.700	7.20	283.0	0.09	5.40	0.700	6.80	5.80	0.176
8/22/2006	09:10	5.50	0.700	6.80	283.0	0.07	5.20	0.700	6.80	5.90	0.138
8/22/2006	09:20	5.10	0.600	6.50	284.0	0.07	4.80	0.600	6.50	5.90	0.150
8/22/2006	09:30	5.80	0.800	7.20	283.0	0.09	5.60	0.800	7.60	6.00	0.087
8/22/2006	09:40	6.10	0.800	7.60	283.0	0.07	5.70	0.700	7.20	6.00	0.167
8/22/2006	09:50	5.30	0.600	6.50	284.0	0.05	5.10	0.600	6.50	6.00	0.095
8/22/2006	10:00	5.30	0.700	6.80	285.0	0.03	5.10	0.700	6.50	6.10	0.095
8/22/2006	10:10	5.20	0.800	6.80	284.0	0.03	5.00	0.800	6.80	6.30	0.097
8/22/2006	10:20	5.10	0.700	6.80	284.0	0.05	4.90	0.600	6.10	6.30	0.099
8/22/2006	10:30	4.30	0.800	6.50	284.0	0.03	4.10	0.700	6.10	6.30	0.117
8/22/2006	10:40	3.90	0.600	5.30	283.0	0.05	3.60	0.600	4.90	6.40	-0.040
8/22/2006	10:50	4.60	1.000	7.20	283.0	0.07	4.30	1.000	6.50	6.60	0.166
8/22/2006	11:00	5.20	0.800	6.80	283.0	0.07	4.90	0.800	7.60	6.80	0.147
8/22/2006	11:10	5.20	0.800	6.80	283.0	0.07	4.80	0.700	6.50	7.00	0.197
8/22/2006	11:20	6.00	0.700	7.60	283.0	0.05	5.70	0.700	7.20	7.10	0.127
8/22/2006	11:30	6.00	0.800	7.60	283.0	0.07	5.60	0.800	7.60	7.20	0.170
8/22/2006	11:40	6.10	1.000	8.40	283.0	0.07	5.70	1.000	8.00	7.20	0.167
8/22/2006	11:50	6.30	0.700	8.40	284.0	0.05	6.00	0.700	7.60	7.30	0.120
8/22/2006	12:00	7.10	1.000	9.10	284.0	0.05	6.80	1.000	8.80	7.60	0.106
8/22/2006	12:10	6.20	0.800	8.40	284.0	0.07	5.80	0.900	8.00	7.80	0.164
8/22/2006	12:20	6.90	1.100	9.50	283.0	0.07	6.40	1.100	8.80	8.00	0.186
8/22/2006	12:30	6.10	0.800	8.00	284.0	0.05	5.80	0.700	7.60	8.20	0.124
8/22/2006	12:40	6.30	0.700	8.40	284.0	0.05	5.90	0.800	8.00	8.60	0.162
8/22/2006	12:50	5.60	0.600	7.20	285.0	0.05	5.30	0.600	6.80	8.80	0.136
8/22/2006	13:00	4.20	0.600	6.10	286.0	0.05	3.90	0.800	5.70	9.10	0.183
8/22/2006	13:10	3.80	0.500	4.90	289.0	0.03	3.90	0.500	4.90	9.20	0.222
8/22/2006	13:20	3.70	0.500	4.90	290.0	0.03	3.70	0.600	4.90	9.30	0.124
8/22/2006	13:30	3.70	0.900	5.70	290.0	0.05	3.60	1.000	6.10	9.30	-0.061
8/22/2006	13:40	6.10	0.800	7.60	290.0	0.03	6.10	0.800	7.60	9.50	0.000
8/22/2006	13:50	7.00	0.600	8.40	290.0	0.05	6.90	0.700	8.40	9.50	0.035
8/22/2006	14:00	6.80	0.700	8.40	291.0	0.03	6.60	0.700	8.00	9.50	0.074
8/22/2006	14:10	7.00	0.500	8.40	291.0	0.03	6.80	0.700	8.00	9.30	0.071
8/22/2006	14:20	7.10	0.600	8.40	291.0	0.03	6.80	0.800	8.40	9.30	0.106
8/22/2006	14:30	7.10	0.600	8.80	291.0	0.03	6.90	0.700	8.00	9.30	0.070
8/22/2006	14:40	6.70	0.600	8.40	291.0	0.03	6.40	0.700	7.60	9.20	0.113
8/22/2006	14:50	6.70	0.600	8.40	291.0	0.02	6.40	0.700	8.40	9.20	0.113
8/22/2006	15:00	6.40	0.600	7.60	292.0	0.02	6.20	0.600	7.60	9.10	0.078
8/22/2006	15:10	6.00	0.600	7.60	291.0	0.02	5.70	0.700	7.20	8.90	0.127
8/22/2006	15:20	5.90	0.400	7.20	291.0	0.03	5.60	0.500	7.20	8.90	0.129
8/22/2006	15:30	6.00	0.600	7.20	291.0	0.02	5.60	0.700	7.20	8.90	0.170
8/22/2006	15:40	6.10	0.500	7.20	292.0	0.02	5.80	0.600	7.60	8.90	0.124
8/22/2006	15:50	5.60	0.600	7.60	291.0	0.03	5.20	0.700	7.20	9.30	0.183
8/22/2006	16:00	5.90	0.600	7.60	292.0	0.02	5.50	0.700	7.20	9.50	0.173
8/22/2006	16:10	6.40	0.600	8.00	292.0	0.02	6.10	0.700	7.60	9.30	0.118
8/22/2006	16:20	6.30	0.600	7.60	291.0	0.02	6.00	0.600	7.20	9.00	0.120
8/22/2006	16:30	6.40	0.500	7.60	291.0	0.03	6.00	0.600	7.20	8.80	0.159
8/22/2006	16:40	5.90	0.600	7.20	291.0	0.02	5.50	0.600	7.20	8.80	0.173
8/22/2006	16:50	6.00	0.600	7.60	290.0	0.03	5.70	0.700	7.60	8.80	0.127
8/22/2006	17:00	5.60	0.800	8.00	291.0	0.02	5.50	0.800	7.60	8.90	0.044
8/22/2006	17:10	6.20	0.700	7.60	290.0	0.03	6.10	0.700	7.60	9.30	0.040
8/22/2006	17:20	6.30	0.600	8.00	290.0	0.03	5.80	0.800	7.60	9.30	0.204
8/22/2006	17:30	6.40	0.500	7.60	290.0	0.03	6.00	0.600	7.60	9.30	0.159
8/22/2006	17:40	6.10	0.600	7.60	291.0	0.02	5.80	0.700	7.60	9.30	0.124
8/22/2006	17:50	6.20	0.600	7.60	291.0	0.03	5.60	0.700	7.20	9.50	0.251
8/22/2006	18:00	6.30	0.500	7.20	291.0	0.02	5.90	0.600	7.20	9.50	0.162
8/22/2006	18:10	6.20	0.500	7.60	291.0	0.02	5.80	0.600	7.20	9.40	0.164
8/22/2006	18:20	6.00	0.500	7.20	291.0	0.02	5.70	0.600	6.80	9.10	0.127
8/22/2006	18:30	5.70	0.500	6.50	291.0	0.02	5.40	0.500	6.50	9.10	0.133
8/22/2006	18:40	5.20	0.600	6.50	291.0	0.02	4.80	0.600	6.50	9.00	0.197
8/22/2006	18:50	4.30	0.400	5.30	292.0	0.02	3.80	0.500	4.90	8.80	0.305
8/22/2006	19:00	5.00	0.500	6.10	292.0	0.02	4.60	0.500	5.70	8.70	0.206
8/22/2006	19:10	4.40	0.400	5.30	293.0	0.02	4.10	0.500	4.90	8.40	0.174
8/22/2006	19:20	4.00	0.400	4.90	293.0	0.02	3.70	0.400	4.60	8.50	0.306
8/22/2006	19:30	4.50	0.500	5.70	292.0	0.02	4.20	0.600	5.70	8.60	0.170
8/22/2006	19:40	4.40	0.400	5.70	292.0	0.02	4.00	0.500	5.30	8.70	0.235
8/22/2006	19:50	3.90	0.400	4.90	292.0	0.02	3.70	0.400	4.60	8.80	0.279
8/22/2006	20:00	3.80	0.400	4.90	291.0	0.02	3.50	0.400	4.60	8.80	0.125
8/22/2006	20:10	3.70	0.400	4.60	291.0	0.02	3.40	0.500	4.20	9.10	0.138
8/22/2006	20:20	4.00	0.400	4.90	290.0	0.02	3.50	0.400	4.60	9.10	0.373
8/22/2006	20:30	4.00	0.500	5.30	289.0	0.05	3.50	0.500	4.60	8.90	0.376
8/22/2006	20:40	4.80	0.500	5.70	288.0	0.03	4.10	0.500	5.30	8.60	0.389
8/22/2006	20:50	5.20	0.400	6.50	289.0	0.03	4.50	0.400	5.30	8.50	0.357
8/22/2006	21:00	5.80	0.600	6.80	288.0	0.03	5.00	0.700	6.80	8.40	0.366
8/22/2006	21:10	5.50	0.500	6.50	288.0	0.05	4.90	0.500	6.10	8.40	0.285
8/22/2006	21:20	4.10	0.500	5.30	291.0	0.02	3.60	0.500	4.90	8.20	0.321
8/22/2006	21:30	4.00	0.300	4.90	290.0	0.02	3.40	0.400	4.90	8.10	0.266
8/22/2006	21:40	5.70	1.300	8.40	286.0	0.09	5.00	1.500	8.40	8.20	0.323
8/22/2006	21:50	5.50	0.700	7.20	288.0	0.05	5.10	0.800	7.20	8.10	0.186
8/22/2006	22:00	8.40	1.100	10.70	288.0	0.05	7.80	1.200	10.30	8.20	0.183
8/22/2006	22:10	8.60	0.900	11.10	289.0	0.03	8.00	0.800	9.90	8.20	0.178
8/22/2006	22:20	7.20	0.800	9.50	288.0	0.09	6.70	0.900	9.10	8.20	0.178
8/22/2006	22:30	9.30	1.200	11.80	285.0	0.10	8.40	1.300	11.50	8.40	0.251
8/22/2006	22:40	9.60	1.100	11.80	285.0	0.09	8.50	1.300	11.50	8.30	0.300
8/22/2006	22:50	9.70	0.700	11.50	283.0	0.12	8.40	1.000	10.70	8.20	0.355
8/22/2006	23:00	9.00	0.700	10.70	284.0	0.10	8.00	0.800	10.30	8.20	0.290
8/22/2006	23:10	9.50	0.800	11.10	284.0	0.09	8.40	1.000	10.30	8.20	0.304
8/22/2006	23:20	9.50	0.800	11.10	285.0	0.09	8.50	0.900	10.70	8.10	0.274
8/22/2006	23:30	9.00	0.900	10.70	284.0	0.09	7.90	0.900	10.30	8.10	0.322
8/22/2006	23:40	9.50	0.700	11.10	285.0	0.09	8.40	0.800	10.70	8.10	0.304
8/22/2006	23:50	9.20	0.700	10.70	285.0	0.07	8.00	0.900	10.30	8.10	0.345
8/23/2006	00:00	9.40	0.900	11.10	285.0	0.09	8.30	1.000	10.70	8.10	0.307
8/23/2006	00:10	8.90	0.800	10.70	285.0	0.07	7.80	0.900	9.90	8.10	0.325
8/23/2006	00:20	9.00	0.800	10.70	284.0	0.09	7.80	1.000	10.70	8.20	0.353
8/23/2006	00:30	9.70	0.900	11.80	283.0	0.09	8.50	1.000	11.10	8.20	0.326
8/23/2006	00:40	9.80	0.700	11.50	284.0	0.12	8.60	0.800	10.70	8.20	0.322
8/23/2006	00:50	9.20	0.800	11.10	285.0	0.10	8.10	1.000	10.30	8.20	0.314
8/23/2006	01:00	9.10	0.700	10.70	284.0	0.10	8.00	0.900	9.90	8.20	0.318
8/23/2006	01:10	9.00	0.900	11.10	285.0	0.09	7.90	1.000	10.30	8.10	0.322
8/23/2006	01:20	9.20	0.800	11.10	284.0	0.10	8.10	0.900	10.30	8.10	0.314
8/23/2006	01:30	9.10	1.000	11.80	283.0	0.12	8.00	1.200	11.80	8.10	0.318
8/23/2006	01:40	10.00	1.100	13.00	281.0	0.14	8.80	1.300	12.20	7.90	0.315
8/23/2006	01:50	11.30	1.100	13.70	280.0	0.17	9.90	1.300	13.00	7.80	0.326
8/23/2006	02:00	11.00	1.100	13.70	281.0	0.12	9.60	1.500	13.00	7.70	0.336
8/23/2006	02:10	10.80	1.100	13.00	281.0	0.12	9.60	1.300	12.20	7.70	0.290
8/23/2006	02:20	11.30	1.100	14.10	282.0	0.10	10.00	1.200	13.00	7.70	0.301
8/23/2006	02:30	11.30	1.000	13.30	282.0	0.10	10.10	1.200	13.00	7.70	0.277
8/23/2006	02:40	10.40	1.200	13.00	283.0	0.07	9.30	1.200	12.20	7.60	0.276
8/23/2006	02:50	10.80	1.300	13.70	283.0	0.09	9.70	1.500	13.70	7.60	0.265
8/23/2006	03:00	10.40	1.300	12.60	283.0	0.07	9.30	1.300	12.20	7.60	0.276
8/23/2006	03:10	10.80	1.200	13.00	283.0	0.07	9.70	1.200	12.60	7.70	0.265
8/23/2006	03:20	10.60	1.100	12.60	283.0	0.07	9.50	1.200	12.60	7.60	0.270
8/23/2006	03:30	10.40	1.000	13.00	283.0	0.09	9.20	1.100	11.80	7.60	0.302
8/23/2006	03:40	8.90	1.300	12.20	283.0	0.07	8.00	1.300	11.10	7.30	0.263
8/23/2006	03:50	8.30	1.200	11.10	282.0	0.09	7.40	1.100	10.30	7.10	0.283
8/23/2006	04:00	7.90	1.000	9.90	283.0	0.07	7.00	1.000	9.10	6.40	0.298
8/23/2006	04:10	7.90	1.100	10.70	284.0	0.05	7.10	1.100	10.30	6.60	0.263
8/23/2006	04:20	9.00	1.400	12.20	283.0	0.07	8.10	1.300	11.80	6.80	0.260
8/23/2006	04:30	10.20	1.000	12.20	283.0	0.07	9.20	1.100	11.80	7.20	0.254
8/23/2006	04:40	9.80	1.200	12.60	283.0	0.07	8.90	1.200	12.20	7.20	0.238
8/23/2006	04:50	9.70	1.200	12.60	284.0	0.05	8.80	1.200	11.80	7.10	0.240
8/23/2006	05:00	8.40	1.200	11.80	283.0	0.07	7.40	1.200	11.50	7.00	0.313
8/23/2006	05:10	9.40	1.100	12.60	284.0	0.07	8.40	1.100	11.10	7.20	0.277
8/23/2006	05:20	9.40	1.100	12.20	284.0	0.05	8.30	1.100	11.80	7.20	0.307
8/23/2006	05:30	9.10	1.100	12.20	284.0	0.07	8.10	1.100	11.10	7.20	0.287
8/23/2006	05:40	9.40	1.100	11.50	284.0	0.05	8.50	1.200	10.70	7.20	0.248
8/23/2006	05:50	9.10	1.000	11.50	284.0	0.05	8.00	1.000	10.70	7.20	0.318
8/23/2006	06:00	8.60	1.000	11.10	284.0	0.05	8.00	1.000	10.30	7.20	0.178
8/23/2006	06:10	8.40	1.100	11.10	284.0	0.07	7.50	1.100	10.30	7.20	0.280
8/23/2006	06:20	9.50	1.000	11.10	284.0	0.07	8.40	1.000	11.10	7.40	0.304
8/23/2006	06:30	9.20	0.900	11.10	284.0	0.07	8.10	1.000	10.70	7.50	0.314
8/23/2006	06:40	8.50	0.700	10.30	284.0	0.05	7.40	0.800	9.50	7.50	0.342
8/23/2006	06:50	9.20	0.800	11.10	284.0	0.05	8.20	0.900	10.30	7.40	0.284
8/23/2006	07:00	8.10	1.000	10.30	284.0	0.05	7.40	1.000	9.90	7.30	0.223
8/23/2006	07:10	6.70	0.700	8.80	283.0	0.05	6.00	0.700	8.00	6.70	0.272
8/23/2006	07:20	7.00	0.600	9.10	283.0	0.05	6.20	0.700	8.00	6.20	0.299
8/23/2006	07:30	7.40	0.800	8.80	283.0	0.05	6.60	0.800	8.00	6.10	0.282
8/23/2006	07:40	8.10	0.800	9.90	283.0	0.05	7.20	0.800	9.50	6.10	0.290
8/23/2006	07:50	7.60	0.900	9.50	283.0	0.05	6.70	1.000	9.10	6.10	0.311
8/23/2006	08:00	7.80	0.900	9.90	283.0	0.05	6.90	1.000	9.10	6.10	0.302
8/23/2006	08:10	7.70	0.800	9.90	283.0	0.07	7.00	0.800	8.80	6.20	0.235
8/23/2006	08:20	7.10	0.900	9.10	283.0	0.05	6.40	0.800	8.40	6.30	0.256
8/23/2006	08:30	7.50	1.000	9.90	283.0	0.05	6.80	1.000	9.10	6.20	0.242
8/23/2006	08:40	7.90	0.900	10.30	283.0	0.05	7.10	1.000	9.50	6.50	0.263
8/23/2006	08:50	7.50	1.100	10.70	283.0	0.05	6.70	1.100	10.70	6.50	0.278
8/23/2006	09:00	7.80	1.000	9.90	283.0	0.05	7.20	1.000	9.50	6.50	0.197
8/23/2006	09:10	7.80	1.000	9.90	283.0	0.05	7.00	1.000	9.50	6.40	0.267
8/23/2006	09:20	8.30	1.000	10.30	284.0	0.05	7.50	1.000	10.30	6.60	0.250
8/23/2006	09:30	7.40	1.200	9.90	283.0	0.07	6.60	1.100	9.10	6.70	0.282
8/23/2006	09:40	8.20	0.900	10.30	283.0	0.05	7.40	0.900	9.50	6.70	0.253
8/23/2006	09:50	6.60	1.100	9.10	283.0	0.05	6.00	1.100	8.80	6.60	0.235
8/23/2006	10:00	5.30	1.100	8.00	284.0	0.05	4.80	1.100	7.60	6.60	0.244
8/23/2006	10:10	7.40	1.300	9.90	283.0	0.05	6.60	1.300	9.10	6.70	0.282
8/23/2006	10:20	7.00	1.300	9.90	284.0	0.03	6.40	1.300	9.10	6.80	0.221
8/23/2006	10:30	6.50	1.200	9.10	284.0	0.05	6.00	1.200	8.80	7.20	0.197
8/23/2006	10:40	8.00	0.900	10.70	284.0	0.03	7.40	1.000	9.90	7.10	0.192
8/23/2006	10:50	7.00	1.000	9.50	284.0	0.05	6.50	1.000	8.80	7.10	0.183
8/23/2006	11:00	6.40	1.200	8.80	284.0	0.07	6.00	1.100	8.40	7.50	0.159
8/23/2006	11:10	6.80	1.000	8.80	285.0	0.03	6.40	1.000	8.80	7.40	0.150
8/23/2006	11:20	5.90	1.100	7.60	283.0	0.03	5.50	1.000	7.60	7.20	0.173
8/23/2006	11:30	5.70	1.100	7.60	284.0	0.03	5.30	1.100	7.60	7.20	0.179
8/23/2006	11:40	6.70	0.900	8.40	284.0	0.05	6.20	0.900	8.80	7.50	0.191
8/23/2006	11:50	6.50	1.100	9.10	284.0	0.05	6.10	1.100	8.80	7.30	0.157
8/23/2006	12:00	7.00	0.900	9.10	283.0	0.05	6.50	0.900	9.10	7.30	0.183
8/23/2006	12:10	6.10	0.800	8.40	284.0	0.03	5.60	0.900	7.60	7.20	0.211
8/23/2006	12:20	7.00	1.000	9.50	283.0	0.07	6.40	1.000	8.80	7.20	0.221
8/23/2006	12:30	8.30	1.000	10.30	284.0	0.05	7.60	1.000	9.90	7.40	0.217
8/23/2006	12:40	7.90	1.100	10.30	285.0	0.05	7.40	1.100	9.50	7.60	0.161
8/23/2006	12:50	7.20	0.900	9.50	285.0	0.05	6.60	0.900	8.40	7.50	0.215
8/23/2006	13:00	7.00	0.800	8.40	285.0	0.03	6.50	0.800	8.00	7.60	0.183
8/23/2006	13:10	7.00	0.700	9.10	285.0	0.03	6.50	0.800	8.80	7.70	0.183
8/23/2006	13:20	6.40	1.000	8.80	285.0	0.05	5.90	0.900	8.80	7.50	0.201
8/23/2006	13:30	6.60	0.900	8.80	285.0	0.05	6.10	1.000	8.40	7.40	0.194
8/23/2006	13:40	7.00	0.900	9.90	285.0	0.05	6.50	0.900	9.10	7.50	0.183
8/23/2006	13:50	7.90	1.200	10.30	284.0	0.05	7.50	1.100	9.50	7.50	0.128
8/23/2006	14:00	7.60	0.900	9.10	285.0	0.03	7.00	0.900	8.80	7.50	0.203
8/23/2006	14:10	6.70	1.000	8.40	285.0	0.03	6.40	1.000	8.40	7.50	0.113
8/23/2006	14:20	6.60	1.300	9.90	284.0	0.09	5.90	1.200	9.90	7.70	0.277
8/23/2006	14:30	8.40	0.900	9.90	286.0	0.05	7.70	1.000	9.90	7.90	0.215
8/23/2006	14:40	8.40	0.900	10.30	285.0	0.05	7.80	0.900	9.50	8.00	0.183
8/23/2006	14:50	8.80	1.300	10.70	285.0	0.07	8.00	1.400	10.30	8.00	0.235
8/23/2006	15:00	8.30	1.200	10.70	285.0	0.07	7.40	1.300	9.90	8.00	0.283
8/23/2006	15:10	8.00	1.300	10.30	285.0	0.07	7.50	1.300	10.70	8.00	0.159
8/23/2006	15:20	7.80	0.800	9.10	286.0	0.05	7.10	0.900	8.80	7.70	0.232
8/23/2006	15:30	6.20	0.900	8.40	286.0	0.03	6.00	0.900	8.00	7.70	0.081
8/23/2006	15:40	6.10	1.200	8.80	287.0	0.03	5.80	1.200	8.80	7.90	0.124
8/23/2006	15:50	6.70	0.500	8.40	287.0	0.03	6.50	0.700	8.40	7.70	0.075
8/23/2006	16:00	5.80	0.700	7.20	287.0	0.03	5.60	0.800	7.20	7.90	0.087
8/23/2006	16:10	6.20	0.700	8.00	287.0	0.03	5.90	0.800	7.60	7.80	0.122
8/23/2006	16:20	6.30	0.800	8.40	287.0	0.03	5.80	0.800	8.00	7.70	0.204
8/23/2006	16:30	7.00	0.600	8.40	287.0	0.05	6.10	0.700	8.00	8.20	0.339
8/23/2006	16:40	7.20	0.800	9.10	287.0	0.03	6.50	0.900	8.80	8.50	0.252
8/23/2006	16:50	7.20	0.600	8.80	287.0	0.03	6.40	0.700	8.00	8.40	0.290
8/23/2006	17:00	6.60	0.900	8.40	287.0	0.03	5.80	0.900	7.60	8.20	0.319
8/23/2006	17:10	5.50	0.600	6.80	288.0	0.03	4.90	0.700	6.50	8.00	0.285
8/23/2006	17:20	6.30	0.600	8.00	287.0	0.03	5.40	0.700	6.80	7.90	0.380
8/23/2006	17:30	5.80	0.500	6.80	288.0	0.14	5.10	0.500	6.50	7.90	0.317
8/23/2006	17:40	5.20	0.600	6.80	289.0	0.03	4.80	0.600	6.50	8.00	0.197
8/23/2006	17:50	5.00	0.500	6.50	290.0	0.02	4.70	0.500	6.10	8.20	0.153
8/23/2006	18:00	5.20	0.500	6.50	276.0	0.98	5.00	0.600	6.50	8.60	0.097
8/23/2006	18:10	4.70	0.400	5.70	290.0	0.03	4.50	0.500	5.70	8.60	0.107
8/23/2006	18:20	4.80	0.400	5.70	289.0	0.23	4.60	0.500	5.70	8.60	0.105
8/23/2006	18:30	4.50	0.500	5.70	281.0	0.66	4.20	0.600	5.70	8.80	0.170
8/23/2006	18:40	5.20	0.600	6.50	290.0	0.02	4.70	0.800	6.50	8.80	0.249
8/23/2006	18:50	4.70	0.600	6.50	290.0	0.02	4.30	0.700	5.70	8.60	0.219
8/23/2006	19:00	4.10	0.700	5.70	290.0	0.03	3.70	0.800	5.70	9.00	0.253
8/23/2006	19:10	4.20	0.600	5.30	290.0	0.02	3.70	0.600	4.90	9.20	0.313
8/23/2006	19:20	3.80	0.700	5.30	290.0	0.02	3.30	0.900	4.90	9.10	0.136
8/23/2006	19:30	3.80	0.500	4.60	291.0	0.02	3.40	0.500	4.60	9.00	0.176
8/23/2006	19:40	3.30	0.400	4.20	291.0	0.02	2.80	0.500	4.20	8.90	0.287
8/23/2006	19:50	3.30	0.500	4.60	291.0	0.02	2.90	0.700	4.20	8.90	0.183
8/23/2006	20:00	3.30	0.400	4.20	291.0	0.02	2.90	0.500	3.80	9.20	0.232
8/23/2006	20:10	3.20	0.300	4.20	291.0	0.02	2.70	0.400	3.80	9.40	0.238
8/23/2006	20:20	2.90	0.300	3.40	291.0	0.02	2.40	0.400	3.40	8.90	0.313
8/23/2006	20:30	3.00	0.400	3.80	291.0	0.02	2.50	0.400	3.40	8.80	0.164
8/23/2006	20:40	3.20	0.200	3.80	290.0	0.02	2.80	0.300	3.40	8.60	0.260
8/23/2006	20:50	3.30	0.300	3.80	290.0	0.02	2.80	0.300	3.40	8.40	0.310
8/23/2006	21:00	2.70	0.300	3.40	291.0	0.00	2.20	0.300	3.00	8.20	0.326
8/23/2006	21:10	2.10	0.300	2.60	292.0	0.00	1.60	0.300	2.30	8.10	0.132
8/23/2006	21:20	1.70	0.200	2.30	293.0	0.00	1.30	0.200	1.50	8.00	-0.003
8/23/2006	21:30	2.50	0.400	3.40	292.0	0.02	2.10	0.500	3.40	8.00	0.218
8/23/2006	21:40	2.20	0.300	3.00	293.0	0.00	1.80	0.300	2.60	7.80	0.016
8/23/2006	21:50	1.80	0.300	2.60	293.0	0.00	1.30	0.300	1.90	7.70	-0.137
8/23/2006	22:00	1.80	0.200	2.30	292.0	0.00	1.10	0.200	1.50	7.60	-0.126
8/23/2006	22:10	1.60	0.300	2.30	293.0	0.00	0.90	0.300	1.50	7.50	0.112
8/23/2006	22:20	1.20	0.300	1.90	293.0	0.00	0.40	0.200	1.10	7.50	-0.009
8/23/2006	22:30	1.70	0.101	4.58	301.9	0.73	1.61	0.406	3.32	7.40	-0.066
8/23/2006	22:40	1.19	0.167	2.61	242.1	0.43	1.13	0.356	4.15	7.50	0.120
8/23/2006	22:50	2.75	0.507	5.76	343.3	0.10	2.61	0.552	5.10	7.30	0.114
8/23/2006	23:00	2.06	0.240	5.33	283.6	0.88	1.95	1.006	2.85	7.30	0.056
8/23/2006	23:10	1.70	0.300	2.30	273.0	0.03	1.30	0.600	2.30	7.30	0.066
8/23/2006	23:20	2.30	0.300	3.00	272.0	0.02	2.00	0.300	2.60	7.10	0.092
8/23/2006	23:30	2.70	0.200	3.00	268.0	0.03	2.40	0.200	3.00	7.00	0.036
8/23/2006	23:40	2.70	0.200	3.00	269.0	0.03	2.50	0.200	3.00	6.90	-0.168
8/23/2006	23:50	2.80	0.200	3.00	268.0	0.05	2.30	0.300	2.60	6.90	0.052
8/24/2006	00:00	2.50	0.200	3.00	273.0	0.02	2.10	0.200	2.60	6.70	0.110
8/24/2006	00:10	2.40	0.200	2.60	275.0	0.00	2.00	0.200	2.30	6.60	-0.040
8/24/2006	00:20	2.50	0.200	2.60	275.0	0.02	2.00	0.200	2.30	6.50	0.171
8/24/2006	00:30	2.40	0.200	2.60	273.0	0.02	2.00	0.200	2.60	6.50	0.141
8/24/2006	00:40	2.60	0.200	3.00	269.0	0.05	2.30	0.200	3.00	6.50	0.318
8/24/2006	00:50	2.20	0.200	2.60	272.0	0.03	2.00	0.200	2.60	6.40	0.312
8/24/2006	01:00	2.00	0.200	2.30	273.0	0.02	1.60	0.200	1.90	6.50	0.317
8/24/2006	01:10	2.00	0.200	2.30	274.0	0.00	1.80	0.200	2.30	6.50	0.238
8/24/2006	01:20	1.60	0.200	1.90	273.0	0.00	1.50	0.200	1.90	6.50	0.236
8/24/2006	01:30	1.70	0.200	1.90	272.0	0.00	1.40	0.200	1.90	6.60	0.313
8/24/2006	01:40	1.70	0.200	1.90	273.0	0.00	1.40	0.200	1.90	6.60	0.059
8/24/2006	01:50	2.00	0.200	2.30	270.0	0.02	1.80	0.200	2.30	6.50	0.119
8/24/2006	02:00	1.90	0.100	2.30	269.0	0.03	1.70	0.200	2.30	6.50	-0.209
8/24/2006	02:10	2.40	0.200	3.00	266.0	0.02	2.20	0.200	2.60	6.50	0.072
8/24/2006	02:20	2.70	0.200	3.40	266.0	0.02	2.40	0.400	3.00	6.20	0.024
8/24/2006	02:30	3.00	0.400	3.80	265.0	0.05	3.00	0.300	3.80	6.10	0.068
8/24/2006	02:40	3.30	0.400	4.20	265.0	0.05	3.00	0.300	3.40	6.00	0.169
8/24/2006	02:50	2.60	0.300	3.40	267.0	0.03	2.90	0.400	3.80	5.80	0.046
8/24/2006	03:00	2.60	0.200	3.00	267.0	0.03	3.10	0.200	3.80	5.80	0.118
8/24/2006	03:10	2.00	0.300	2.60	269.0	0.03	2.40	0.400	3.40	5.70	0.157
8/24/2006	03:20	2.50	0.500	3.80	268.0	0.05	2.50	0.500	3.00	5.70	0.033
8/24/2006	03:30	3.20	0.300	3.80	266.0	0.05	2.50	0.500	3.40	5.60	0.195
8/24/2006	03:40	2.30	0.500	3.40	266.0	0.03	2.20	0.400	3.00	5.50	-0.017
8/24/2006	03:50	1.80	0.200	2.30	266.0	0.02	1.90	0.200	2.30	5.60	-0.017
8/24/2006	04:00	1.40	0.300	2.30	267.0	0.02	1.30	0.300	2.30	6.00	0.097
8/24/2006	04:10	1.60	0.300	2.30	271.0	0.03	1.40	0.200	1.90	6.10	0.074
8/24/2006	04:20	1.70	0.200	2.30	266.0	0.03	1.60	0.200	2.30	6.30	-0.090
8/24/2006	04:30	1.60	0.300	2.60	266.0	0.03	1.40	0.400	2.30	6.30	-0.030
8/24/2006	04:40	1.90	0.400	3.00	267.0	0.03	1.80	0.500	2.60	6.10	0.065
8/24/2006	04:50	1.50	0.200	1.90	270.0	0.00	1.10	0.300	1.90	6.10	-0.208
8/24/2006	05:00	1.60	0.200	1.90	272.0	0.03	1.40	0.300	1.90	6.20	-0.168
8/24/2006	05:10	1.40	0.200	1.90	271.0	0.02	1.40	0.200	1.90	6.00	-0.058
8/24/2006	05:20	0.60	0.400	1.50	272.0	0.00	0.50	0.200	1.50	6.00	0.483
8/24/2006	05:30	1.72	0.128	3.19	305.5	0.10	1.64	0.498	1.89	6.30	0.427
8/24/2006	05:40	0.70	0.400	1.90	273.0	0.02	0.70	0.500	1.90	6.40	0.592
8/24/2006	05:50	1.10	0.300	1.90	273.0	0.02	1.00	0.300	1.90	5.80	0.302
