Bethel Met Tower				
Latitude: 60.7856, Longitude: -161.885, Elevation: 42.3 meters				
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)				
Wind speed units are meters/second.  Direction is degrees from True North.  Temperature is in degrees C.				
Wind speed measurements were adjusted to long-term trends based on the Bethel airport ASOS data.				

Timestamp	Spd (50m height)	Spd (30m height)	Dir	Temp
11/14/05 16:00	8.9	8.3	24	-18
11/14/05 17:00	9.1	8.4	23	-19
11/14/05 18:00	9.3	8.5	27	-19
11/14/05 19:00	8.6	7.9	24	-19
11/14/05 20:00	9.2	8.6	24	-19
11/14/05 21:00	9.2	8.6	26	-19
11/14/05 22:00	8.6	8.0	29	-18
11/14/05 23:00	8.5	8.0	30	-18
11/15/05 0:00	8.5	8.2	29	-18
11/15/05 1:00	8.5	8.1	25	-18
11/15/05 2:00	9.1	8.7	27	-18
11/15/05 3:00	9.3	8.9	29	-18
11/15/05 4:00	9.0	8.6	28	-19
11/15/05 5:00	8.9	8.5	32	-19
11/15/05 6:00	8.3	7.8	34	-19
11/15/05 7:00	7.1	6.7	32	-20
11/15/05 8:00	7.9	7.4	27	-20
11/15/05 9:00	8.6	8.0	25	-20
11/15/05 10:00	8.3	7.9	28	-20
11/15/05 11:00	8.3	8.0	25	-19
11/15/05 12:00	9.0	8.9	29	-19
11/15/05 13:00	8.8	8.7	27	-18
11/15/05 14:00	8.9	8.8	28	-18
11/15/05 15:00	8.9	8.6	31	-18
11/15/05 16:00	9.4	9.0	28	-18
11/15/05 17:00	10.0	9.3	30	-18
11/15/05 18:00	10.6	10.0	32	-18
11/15/05 19:00	10.3	9.7	31	-18
11/15/05 20:00	10.7	10.2	29	-18
11/15/05 21:00	9.9	9.3	35	-19
11/15/05 22:00	10.0	9.4	34	-19
11/15/05 23:00	10.3	9.7	32	-19
11/16/05 0:00	10.2	9.6	32	-18
11/16/05 1:00	10.8	10.4	31	-19
11/16/05 2:00	11.0	10.5	31	-19
11/16/05 3:00	13.0	12.5	27	-19
11/16/05 4:00	13.8	13.2	27	-18
11/16/05 5:00	14.3	13.8	27	-18
11/16/05 6:00	14.9	14.4	28	-18
11/16/05 7:00	15.9	15.3	25	-18
11/16/05 8:00	15.7	15.4	27	-18
11/16/05 9:00	17.0	16.6	20	-18
11/16/05 10:00	15.9	15.6	23	-17
11/16/05 11:00	15.5	15.2	28	-17
11/16/05 12:00	17.1	16.8	24	-17
11/16/05 13:00	16.4	16.0	23	-16
11/16/05 14:00	16.5	16.2	23	-16
11/16/05 15:00	17.5	17.1	24	-16
11/16/05 16:00	16.6	16.3	25	-16
11/16/05 17:00	16.6	16.2	25	-15
11/16/05 18:00	16.6	16.3	25	-15
11/16/05 19:00	15.5	15.2	23	-15
11/16/05 20:00	15.7	15.3	23	-15
11/16/05 21:00	16.6	16.2	22	-15
11/16/05 22:00	16.8	16.5	22	-15
11/16/05 23:00	15.7	15.3	21	-15
11/17/05 0:00	15.7	15.3	19	-15
11/17/05 1:00	15.2	14.8	19	-14
11/17/05 2:00	15.4	14.9	17	-14
11/17/05 3:00	14.7	14.3	15	-14
11/17/05 4:00	14.6	14.3	14	-14
11/17/05 5:00	14.3	13.9	13	-14
11/17/05 6:00	14.0	13.8	10	-14
11/17/05 7:00	14.3	14.0	10	-14
11/17/05 8:00	13.9	13.7	11	-14
11/17/05 9:00	13.5	13.3	11	-14
11/17/05 10:00	13.1	12.9	13	-13
11/17/05 11:00	12.0	11.9	13	-13
11/17/05 12:00	11.7	11.6	13	-13
11/17/05 13:00	10.6	10.6	15	-13
11/17/05 14:00	10.0	10.0	14	-13
11/17/05 15:00	10.7	10.7	15	-13
11/17/05 16:00	10.0	10.0	19	-13
11/17/05 17:00	9.2	9.1	20	-13
11/17/05 18:00	9.9	9.8	17	-13
11/17/05 19:00	10.1	10.1	16	-13
11/17/05 20:00	10.1	10.1	15	-13
11/17/05 21:00	10.2	10.1	17	-14
11/17/05 22:00	10.8	10.8	18	-14
11/17/05 23:00	10.8	10.7	19	-14
11/18/05 0:00	11.9	11.7	19	-14
11/18/05 1:00	12.0	11.9	21	-14
11/18/05 2:00	12.1	12.0	24	-14
11/18/05 3:00	12.4	12.2	23	-15
11/18/05 4:00	12.9	12.7	20	-15
11/18/05 5:00	13.6	13.5	14	-15
11/18/05 6:00	13.9	13.8	14	-15
11/18/05 7:00	13.8	13.6	16	-15
11/18/05 8:00	14.7	14.5	13	-15
11/18/05 9:00	14.0	13.9	12	-15
11/18/05 10:00	14.1	13.9	11	-15
11/18/05 11:00	11.7	11.6	13	-15
11/18/05 12:00	12.2	12.1	9	-15
11/18/05 13:00	11.0	11.0	8	-15
11/18/05 14:00	10.8	10.7	6	-14
11/18/05 15:00	10.3	10.3	6	-14
11/18/05 16:00	10.1	10.0	0	-14
11/18/05 17:00	10.9	10.8	354	-14
11/18/05 18:00	10.3	10.1	349	-15
11/18/05 19:00	10.1	9.9	347	-15
11/18/05 20:00	10.3	10.0	345	-15
11/18/05 21:00	10.1	9.9	344	-15
11/18/05 22:00	9.7	9.4	343	-15
11/18/05 23:00	9.6	9.4	343	-15
11/19/05 0:00	9.1	8.9	344	-15
11/19/05 1:00	8.1	7.9	344	-15
11/19/05 2:00	7.6	7.4	346	-15
11/19/05 3:00	7.1	7.0	346	-15
11/19/05 4:00	6.2	6.1	342	-15
11/19/05 5:00	5.5	5.2	332	-15
11/19/05 6:00	4.8	4.5	330	-16
11/19/05 7:00	4.6	4.1	322	-16
11/19/05 8:00	4.6	4.2	320	-16
11/19/05 9:00	3.8	3.5	322	-16
11/19/05 10:00	4.6	4.3	314	-15
11/19/05 11:00	5.5	5.2	311	-15
11/19/05 12:00	5.8	5.5	307	-15
11/19/05 13:00	6.3	5.9	291	-15
11/19/05 14:00	6.8	6.5	323	-15
11/19/05 15:00	7.2	6.8	335	-15
11/19/05 16:00	6.8	6.5	342	-16
11/19/05 17:00	4.4	4.1	6	-16
11/19/05 18:00	3.5	3.3	25	-16
11/19/05 19:00	3.8	3.5	56	-17
11/19/05 20:00	4.0	3.7	72	-17
11/19/05 21:00	2.8	2.5	17	-18
11/19/05 22:00	4.2	3.7	166	-19
11/19/05 23:00	4.4	3.9	144	-19
11/20/05 0:00	3.8	3.3	133	-19
11/20/05 1:00	3.8	3.4	139	-19
11/20/05 2:00	3.6	3.2	141	-19
11/20/05 3:00	4.3	3.8	161	-19
11/20/05 4:00	5.1	4.5	167	-19
11/20/05 5:00	3.9	3.5	161	-19
11/20/05 6:00	4.1	3.7	152	-18
11/20/05 7:00	4.0	3.6	161	-18
11/20/05 8:00	5.2	4.8	175	-19
11/20/05 9:00	6.4	5.9	158	-18
11/20/05 10:00	6.8	6.3	156	-18
11/20/05 11:00	5.8	5.5	152	-17
11/20/05 12:00	5.4	5.1	151	-18
11/20/05 13:00	3.6	3.5	134	-17
11/20/05 14:00	4.0	3.8	150	-16
11/20/05 15:00	4.0	3.8	167	-15
11/20/05 16:00	5.8	5.5	179	-16
11/20/05 17:00	5.8	5.5	163	-18
11/20/05 18:00	5.9	5.5	170	-19
11/20/05 19:00	5.9	5.4	180	-21
11/20/05 20:00	3.9	3.6	197	-20
11/20/05 21:00	3.6	3.2	184	-20
11/20/05 22:00	3.9	3.5	176	-20
11/20/05 23:00	3.7	3.3	182	-21
11/21/05 0:00	2.7	2.4	228	-23
11/21/05 1:00	3.1	2.7	187	-23
11/21/05 2:00	1.9	1.7	176	-21
11/21/05 3:00	3.9	3.5	53	-20
11/21/05 4:00	3.7	3.3	332	-21
11/21/05 5:00	3.3	2.9	314	-21
11/21/05 6:00	4.7	4.2	304	-21
11/21/05 7:00	3.5	3.1	311	-22
11/21/05 8:00	3.7	3.3	314	-24
11/21/05 9:00	3.9	3.6	314	-24
11/21/05 10:00	5.3	4.9	324	-23
11/21/05 11:00	5.1	4.8	304	-22
11/21/05 12:00	4.7	4.5	323	-21
11/21/05 13:00	4.0	3.8	337	-18
11/21/05 14:00	4.6	4.3	342	-17
11/21/05 15:00	3.9	3.7	344	-17
11/21/05 16:00	3.9	3.7	326	-18
11/21/05 17:00	4.0	3.7	319	-18
11/21/05 18:00	3.5	3.2	323	-18
11/21/05 19:00	4.4	4.0	329	-19
11/21/05 20:00	3.8	3.5	325	-19
11/21/05 21:00	4.3	3.9	22	-19
11/21/05 22:00	3.9	3.5	14	-19
11/21/05 23:00	3.7	3.3	3	-20
11/22/05 0:00	4.2	3.7	0	-20
11/22/05 1:00	4.0	3.5	0	-20
11/22/05 2:00	4.2	3.8	356	-19
11/22/05 3:00	4.5	4.0	346	-20
11/22/05 4:00	5.0	4.5	331	-20
11/22/05 5:00	3.2	2.8	325	-20
11/22/05 6:00	4.5	4.0	333	-20
11/22/05 7:00	4.8	4.3	348	-20
11/22/05 8:00	3.7	3.4	341	-22
11/22/05 9:00	4.0	3.6	331	-24
11/22/05 10:00	4.2	3.9	333	-23
11/22/05 11:00	3.3	3.1	348	-22
11/22/05 12:00	3.5	3.3	288	-21
11/22/05 13:00	2.8	2.7	231	-21
11/22/05 14:00	1.6	1.5	185	-21
11/22/05 15:00	2.2	2.1	168	-23
11/22/05 16:00	3.5	3.3	265	-24
11/22/05 17:00	4.9	4.5	286	-27
11/22/05 18:00	6.0	5.6	345	-27
11/22/05 19:00	7.5	6.9	31	-27
11/22/05 20:00	8.2	7.4	40	-28
11/22/05 21:00	6.0	5.4	62	-28
11/22/05 22:00	4.5	4.0	51	-27
11/22/05 23:00	4.3	3.8	49	-27
11/23/05 0:00	4.9	4.3	38	-27
11/23/05 1:00	4.3	3.8	31	-28
11/23/05 2:00	3.1	1.2	25	-28
11/23/05 3:00	4.1	0.4	24	-29
11/23/05 4:00	4.7	0.4	344	-28
11/23/05 5:00	4.9	0.4	285	-28
11/23/05 6:00	4.4	0.4	278	-28
11/23/05 7:00	5.5	0.4	282	-28
11/23/05 8:00	5.0	0.4	275	-26
11/23/05 9:00	3.6	0.4	276	-24
11/23/05 10:00	4.3	0.4	274	-23
11/23/05 11:00	4.7	0.4	277	-24
11/23/05 12:00	4.8	0.4	108	-23
11/23/05 13:00	5.4	0.4	331	-21
11/23/05 14:00	4.7	0.4	303	-20
11/23/05 15:00	3.4	0.4	279	-20
11/23/05 16:00	1.3	0.4	232	-22
11/23/05 17:00	0.4	0.4	190	-24
11/23/05 18:00	0.9	0.4	181	-23
11/23/05 19:00	0.4	0.4	186	-22
11/23/05 20:00	3.1	2.8	196	-20
11/23/05 21:00	2.9	2.6	205	-20
11/23/05 22:00	2.8	2.5	216	-20
11/23/05 23:00	3.3	2.9	220	-20
11/24/05 0:00	3.2	2.8	234	-20
11/24/05 1:00	3.0	2.7	218	-18
11/24/05 2:00	3.0	2.7	202	-18
11/24/05 3:00	0.8	0.8	213	-18
11/24/05 4:00	2.5	0.4	268	-18
11/24/05 5:00	4.5	0.4	323	-23
11/24/05 6:00	4.0	0.4	320	-23
11/24/05 7:00	3.7	0.4	311	-23
11/24/05 8:00	3.9	0.4	305	-21
11/24/05 9:00	4.3	0.4	306	-21
11/24/05 10:00	4.7	0.4	312	-21
11/24/05 11:00	5.0	0.4	305	-20
11/24/05 12:00	4.5	0.4	282	-18
11/24/05 13:00	4.6	0.4	297	-17
11/24/05 14:00	4.9	0.4	309	-16
11/24/05 15:00	5.3	0.4	309	-16
11/24/05 16:00	5.8	0.4	318	-16
11/24/05 17:00	5.8	0.4	326	-17
11/24/05 18:00	6.1	0.4	320	-17
11/24/05 19:00	5.2	0.4	311	-17
11/24/05 20:00	4.9	0.4	306	-17
11/24/05 21:00	6.4	0.4	311	-16
11/24/05 22:00	7.1	0.4	317	-16
11/24/05 23:00	6.6	0.4	329	-16
11/25/05 0:00	6.2	0.4	324	-16
11/25/05 1:00	5.6	0.4	304	-15
11/25/05 2:00	5.1	0.4	293	-15
11/25/05 3:00	6.5	0.4	290	-15
11/25/05 4:00	7.6	2.5	297	-13
11/25/05 5:00	8.3	5.8	305	-13
11/25/05 6:00	7.9	5.5	309	-14
11/25/05 7:00	7.4	4.6	302	-14
11/25/05 8:00	8.5	5.4	297	-13
11/25/05 9:00	9.3	7.2	301	-13
11/25/05 10:00	9.5	7.5	302	-14
11/25/05 11:00	9.2	7.3	303	-13
11/25/05 12:00	8.5	6.7	301	-13
11/25/05 13:00	9.2	7.7	302	-12
11/25/05 14:00	9.4	7.9	300	-11
11/25/05 15:00	8.9	7.5	304	-11
11/25/05 16:00	8.4	6.9	303	-12
11/25/05 17:00	8.8	7.1	300	-12
11/25/05 18:00	8.4	6.7	305	-13
11/25/05 19:00	8.7	6.6	304	-14
11/25/05 20:00	7.9	5.9	303	-14
11/25/05 21:00	8.8	6.7	308	-14
11/25/05 22:00	8.9	6.9	307	-14
11/25/05 23:00	8.8	6.6	307	-14
11/26/05 0:00	7.8	5.9	304	-15
11/26/05 1:00	8.8	6.7	304	-13
11/26/05 2:00	8.0	6.5	306	-11
11/26/05 3:00	7.9	6.7	312	-10
11/26/05 4:00	7.4	6.3	315	-10
11/26/05 5:00	7.3	5.9	304	-12
11/26/05 6:00	8.0	6.4	314	-13
11/26/05 7:00	6.5	5.2	312	-13
11/26/05 8:00	7.1	5.5	311	-15
11/26/05 9:00	8.0	6.3	308	-16
11/26/05 10:00	8.3	6.4	311	-16
11/26/05 11:00	8.0	5.8	328	-16
11/26/05 12:00	6.3	4.2	342	-16
11/26/05 13:00	3.8	2.7	343	-16
11/26/05 14:00	3.9	3.7	27	-16
11/26/05 15:00	3.2	3.0	91	-15
11/26/05 16:00	3.7	3.5	86	-18
11/26/05 17:00	3.6	3.4	155	-18
11/26/05 18:00	3.5	3.3	117	-19
11/26/05 19:00	3.8	2.4	117	-18
11/26/05 20:00	4.4	3.1	127	-18
11/26/05 21:00	5.1	3.5	118	-18
11/26/05 22:00	6.4	3.3	101	-17
11/26/05 23:00	6.6	5.0	93	-19
11/27/05 0:00	6.6	5.6	96	-20
11/27/05 1:00	7.9	6.9	86	-21
11/27/05 2:00	8.4	7.8	87	-21
11/27/05 3:00	8.1	7.7	83	-21
11/27/05 4:00	7.1	6.4	78	-20
11/27/05 5:00	6.1	5.7	90	-22
11/27/05 6:00	5.0	3.9	114	-22
11/27/05 7:00	4.1	3.5	120	-23
11/27/05 8:00	4.0	4.7	101	-23
11/27/05 9:00	6.3	6.5	102	-21
11/27/05 10:00	8.5	8.1	93	-23
11/27/05 11:00	9.7	8.6	82	-21
11/27/05 12:00	8.4	6.4	79	-20
11/27/05 13:00	7.9	6.0	71	-20
11/27/05 14:00	7.7	5.9	65	-20
11/27/05 15:00	8.5	7.0	66	-19
11/27/05 16:00	9.0	7.5	65	-18
11/27/05 17:00	6.9	5.9	69	-17
11/27/05 18:00	8.2	7.6	64	-17
11/27/05 19:00	8.1	7.6	64	-16
11/27/05 20:00	7.6	7.3	62	-16
11/27/05 21:00	7.8	7.4	63	-15
11/27/05 22:00	6.7	6.4	67	-15
11/27/05 23:00	7.0	6.5	71	-15
11/28/05 0:00	7.2	6.6	74	-14
11/28/05 1:00	7.0	6.2	84	-14
11/28/05 2:00	6.8	5.9	93	-13
11/28/05 3:00	6.7	5.3	113	-12
11/28/05 4:00	6.6	4.9	133	-10
11/28/05 5:00	7.1	5.9	170	-7
11/28/05 6:00	8.3	7.8	192	-4
11/28/05 7:00	9.2	8.5	195	-3
11/28/05 8:00	8.7	7.9	192	-3
11/28/05 9:00	8.8	7.8	193	-3
11/28/05 10:00	8.4	7.5	197	-3
11/28/05 11:00	8.6	7.4	190	-4
11/28/05 12:00	8.7	7.5	189	-3
11/28/05 13:00	6.8	6.1	190	-3
11/28/05 14:00	6.7	6.0	191	-2
11/28/05 15:00	6.6	6.0	193	-2
11/28/05 16:00	6.3	5.7	195	-2
11/28/05 17:00	5.9	5.3	196	-2
11/28/05 18:00	6.1	5.5	203	-2
11/28/05 19:00	5.7	5.1	213	-2
11/28/05 20:00	5.7	5.3	231	-2
11/28/05 21:00	5.2	4.7	219	-3
11/28/05 22:00	4.7	4.2	219	-4
11/28/05 23:00	5.4	4.7	185	-5
11/29/05 0:00	5.6	4.9	212	-6
11/29/05 1:00	5.8	5.1	288	-6
11/29/05 2:00	5.8	5.2	297	-5
11/29/05 3:00	4.4	3.9	315	-4
11/29/05 4:00	4.0	3.6	357	-3
11/29/05 5:00	5.5	4.9	30	-2
11/29/05 6:00	4.6	4.1	44	-2
11/29/05 7:00	4.2	3.8	30	-2
11/29/05 8:00	5.8	5.3	14	-4
11/29/05 9:00	5.8	5.4	26	-4
11/29/05 10:00	5.0	4.6	18	-3
11/29/05 11:00	6.2	5.8	25	-2
11/29/05 12:00	6.7	6.3	29	-3
11/29/05 13:00	6.2	5.8	29	-2
11/29/05 14:00	6.1	5.8	35	-2
11/29/05 15:00	6.0	5.7	50	-2
11/29/05 16:00	5.5	5.2	46	-2
11/29/05 17:00	5.3	4.9	49	-2
11/29/05 18:00	5.1	4.8	51	-2
11/29/05 19:00	5.8	5.4	77	-2
11/29/05 20:00	3.8	3.4	104	-4
11/29/05 21:00	4.3	3.9	100	-4
11/29/05 22:00	5.5	4.9	92	-3
11/29/05 23:00	5.7	5.1	111	-3
11/30/05 0:00	7.2	6.4	106	-3
11/30/05 1:00	7.9	7.0	108	-3
11/30/05 2:00	6.9	6.1	129	-3
11/30/05 3:00	6.0	5.3	123	-3
11/30/05 4:00	6.0	5.4	128	-3
11/30/05 5:00	5.8	5.2	139	-4
11/30/05 6:00	5.0	4.5	149	-4
11/30/05 7:00	5.9	5.3	178	-5
11/30/05 8:00	3.8	3.4	177	-5
11/30/05 9:00	3.3	3.0	164	-5
11/30/05 10:00	4.0	3.7	154	-5
11/30/05 11:00	4.2	4.0	159	-4
11/30/05 12:00	4.8	4.5	143	-4
11/30/05 13:00	4.0	3.8	124	-4
11/30/05 14:00	2.9	2.8	131	-4
11/30/05 15:00	3.4	3.2	138	-4
11/30/05 16:00	2.6	2.4	143	-4
11/30/05 17:00	2.6	2.5	146	-5
11/30/05 18:00	4.7	4.3	138	-4
11/30/05 19:00	3.9	3.5	147	-4
11/30/05 20:00	4.0	3.6	150	-5
11/30/05 21:00	5.1	4.6	143	-5
11/30/05 22:00	4.4	3.9	135	-5
11/30/05 23:00	4.5	4.0	129	-6
12/1/05 0:00	6.2	5.4	89	-7
12/1/05 1:00	5.8	5.1	122	-9
12/1/05 2:00	7.1	6.3	138	-9
12/1/05 3:00	6.5	5.7	136	-10
12/1/05 4:00	7.3	6.5	141	-11
12/1/05 5:00	8.2	7.3	119	-11
12/1/05 6:00	7.3	6.5	274	-13
12/1/05 7:00	5.2	4.7	306	-15
12/1/05 8:00	3.4	3.1	300	-15
12/1/05 9:00	7.3	6.7	332	-14
12/1/05 10:00	6.3	5.8	330	-15
12/1/05 11:00	3.9	3.7	305	-15
12/1/05 12:00	4.6	4.4	272	-15
12/1/05 13:00	6.5	6.2	256	-15
12/1/05 14:00	8.2	7.8	81	-16
12/1/05 15:00	6.4	6.1	81	-16
12/1/05 16:00	4.1	3.9	82	-15
12/1/05 17:00	4.9	4.5	50	-16
12/1/05 18:00	5.1	4.7	55	-16
12/1/05 19:00	4.5	4.1	50	-16
12/1/05 20:00	3.1	2.8	25	-17
12/1/05 21:00	3.0	2.7	316	-17
12/1/05 22:00	5.9	5.3	335	-18
12/1/05 23:00	8.3	7.4	346	-17
12/2/05 0:00	7.4	6.5	337	-17
12/2/05 1:00	5.8	5.1	322	-17
12/2/05 2:00	5.9	5.3	335	-18
12/2/05 3:00	5.6	5.0	341	-18
12/2/05 4:00	4.4	4.0	315	-19
12/2/05 5:00	5.8	5.2	272	-18
12/2/05 6:00	6.0	5.4	288	-19
12/2/05 7:00	5.5	4.9	269	-18
12/2/05 8:00	5.8	5.3	213	-18
12/2/05 9:00	5.3	4.9	352	-19
12/2/05 10:00	4.5	4.2	2	-20
12/2/05 11:00	4.1	3.9	308	-22
12/2/05 12:00	4.8	4.5	241	-23
12/2/05 13:00	3.9	3.7	265	-22
12/2/05 14:00	4.6	4.4	235	-21
12/2/05 15:00	4.9	4.6	260	-22
12/2/05 16:00	3.9	3.7	270	-24
12/2/05 17:00	4.5	4.2	245	-26
12/2/05 18:00	4.2	3.8	247	-25
12/2/05 19:00	4.1	3.8	234	-25
12/2/05 20:00	5.1	4.7	226	-24
12/2/05 21:00	6.2	5.6	260	-24
12/2/05 22:00	6.4	5.7	251	-25
12/2/05 23:00	6.6	5.8	220	-25
12/3/05 0:00	5.6	5.0	219	-26
12/3/05 1:00	7.1	6.3	233	-26
12/3/05 2:00	7.3	6.5	210	-26
12/3/05 3:00	6.7	6.0	209	-26
12/3/05 4:00	7.2	6.5	221	-25
12/3/05 5:00	6.6	5.9	267	-27
12/3/05 6:00	6.5	5.8	251	-27
12/3/05 7:00	4.3	3.8	255	-26
12/3/05 8:00	5.6	5.1	276	-27
12/3/05 9:00	3.7	3.4	289	-27
12/3/05 10:00	1.3	1.3	300	-27
12/3/05 11:00	5.7	5.4	324	-28
12/3/05 12:00	4.6	4.4	299	-26
12/3/05 13:00	3.6	3.4	284	-26
12/3/05 14:00	3.6	3.5	254	-28
12/3/05 15:00	2.7	2.6	262	-27
12/3/05 16:00	3.6	3.4	285	-25
12/3/05 17:00	3.2	3.0	284	-32
12/3/05 18:00	2.9	2.7	298	-32
12/3/05 19:00	3.8	3.5	303	-31
12/3/05 20:00	4.4	4.0	315	-31
12/3/05 21:00	6.4	5.7	333	-32
12/3/05 22:00	9.6	8.6	359	-33
12/3/05 23:00	6.9	6.1	354	-34
12/4/05 0:00	5.4	4.8	334	-34
12/4/05 1:00	6.1	5.4	338	-34
12/4/05 2:00	7.1	6.3	334	-33
12/4/05 3:00	8.7	7.8	336	-32
12/4/05 4:00	8.1	7.3	307	-30
12/4/05 5:00	5.5	4.9	250	-29
12/4/05 6:00	5.6	5.0	184	-30
12/4/05 7:00	7.0	6.3	251	-29
12/4/05 8:00	9.7	8.8	226	-28
12/4/05 9:00	10.9	10.0	254	-27
12/4/05 10:00	10.2	9.4	268	-26
12/4/05 11:00	10.6	10.0	284	-25
12/4/05 12:00	11.8	11.2	258	-24
12/4/05 13:00	9.8	9.3	249	-23
12/4/05 14:00	10.3	9.7	266	-22
12/4/05 15:00	9.0	8.5	304	-21
12/4/05 16:00	8.5	8.0	305	-20
12/4/05 17:00	8.7	8.1	302	-20
12/4/05 18:00	11.1	10.3	320	-20
12/4/05 19:00	10.5	9.7	334	-19
12/4/05 20:00	10.0	9.1	332	-19
12/4/05 21:00	9.6	8.6	333	-19
12/4/05 22:00	9.9	8.8	330	-18
12/4/05 23:00	9.4	8.4	335	-17
12/5/05 0:00	8.7	7.7	332	-17
12/5/05 1:00	7.5	6.6	308	-16
12/5/05 2:00	8.1	7.2	326	-16
12/5/05 3:00	8.5	7.6	347	-15
12/5/05 4:00	9.7	8.7	346	-15
12/5/05 5:00	8.9	7.9	357	-15
12/5/05 6:00	9.8	8.8	1	-15
12/5/05 7:00	8.6	7.8	3	-15
12/5/05 8:00	8.4	7.6	2	-15
12/5/05 9:00	9.7	8.9	7	-14
12/5/05 10:00	9.4	8.8	9	-14
12/5/05 11:00	9.6	9.0	16	-13
12/5/05 12:00	8.4	7.9	335	-12
12/5/05 13:00	8.5	8.1	328	-12
12/5/05 14:00	9.2	8.7	329	-11
12/5/05 15:00	9.2	8.7	294	-10
12/5/05 16:00	9.2	8.6	291	-10
12/5/05 17:00	8.5	8.0	294	-9
12/5/05 18:00	9.8	9.1	303	-9
12/5/05 19:00	8.6	7.9	301	-7
12/5/05 20:00	8.3	7.6	304	-6
12/5/05 21:00	9.4	8.4	301	-6
12/5/05 22:00	7.9	7.0	307	-6
12/5/05 23:00	8.0	7.1	313	-5
12/6/05 0:00	5.6	5.0	277	-4
12/6/05 1:00	6.3	5.5	262	-2
12/6/05 2:00	7.2	6.4	256	-3
12/6/05 3:00	6.4	5.7	232	-3
12/6/05 4:00	5.4	4.8	198	-4
12/6/05 5:00	5.3	4.7	193	-4
12/6/05 6:00	6.2	5.5	194	-5
12/6/05 7:00	5.4	4.8	200	-5
12/6/05 8:00	4.3	3.9	205	-6
12/6/05 9:00	4.0	3.7	201	-6
12/6/05 10:00	3.4	3.2	195	-5
12/6/05 11:00	3.5	3.3	202	-4
12/6/05 12:00	4.4	4.2	201	-3
12/6/05 13:00	5.9	5.6	220	0
12/6/05 14:00	10.0	9.4	179	1
12/6/05 15:00	10.8	10.0	183	1
12/6/05 16:00	9.7	8.9	181	1
12/6/05 17:00	8.5	7.7	174	1
12/6/05 18:00	8.1	7.4	169	1
12/6/05 19:00	8.2	7.0	153	1
12/6/05 20:00	8.1	6.5	142	1
12/6/05 21:00	7.8	5.4	104	0
12/6/05 22:00	7.8	6.4	93	-1
12/6/05 23:00	8.6	7.1	67	-1
12/7/05 0:00	9.0	7.8	63	-1
12/7/05 1:00	10.6	9.1	57	-1
12/7/05 2:00	11.4	9.7	50	-2
12/7/05 3:00	11.4	9.9	56	-1
12/7/05 4:00	12.9	11.7	54	1
12/7/05 5:00	12.1	10.8	54	1
12/7/05 6:00	12.4	11.1	55	1
12/7/05 7:00	12.8	11.4	64	2
12/7/05 8:00	12.1	10.9	70	2
12/7/05 9:00	10.3	8.9	69	2
12/7/05 10:00	8.7	7.6	73	2
12/7/05 11:00	7.9	6.7	69	1
12/7/05 12:00	7.5	6.4	80	1
12/7/05 13:00	6.3	5.3	95	2
12/7/05 14:00	6.1	4.8	96	2
12/7/05 15:00	7.0	6.0	87	1
12/7/05 16:00	7.9	5.8	101	2
12/7/05 17:00	7.5	5.2	103	2
12/7/05 18:00	8.2	5.8	112	3
12/7/05 19:00	8.2	6.5	121	3
12/7/05 20:00	7.7	6.4	126	3
12/7/05 21:00	7.6	6.2	128	2
12/7/05 22:00	8.2	6.7	136	2
12/7/05 23:00	9.6	7.7	150	3
12/8/05 0:00	9.3	7.6	151	3
12/8/05 1:00	9.8	8.3	152	3
12/8/05 2:00	12.1	11.0	168	2
12/8/05 3:00	13.4	12.4	173	2
12/8/05 4:00	14.7	13.8	182	2
12/8/05 5:00	15.4	14.3	185	2
12/8/05 6:00	13.0	11.9	179	2
12/8/05 7:00	12.6	11.5	174	2
12/8/05 8:00	13.0	12.0	172	2
12/8/05 9:00	12.2	11.2	168	2
12/8/05 10:00	12.3	11.2	168	3
12/8/05 11:00	10.1	8.6	157	2
12/8/05 12:00	7.7	6.1	147	2
12/8/05 13:00	6.7	5.4	137	2
12/8/05 14:00	8.3	6.9	139	2
12/8/05 15:00	7.6	6.0	129	2
12/8/05 16:00	7.6	5.3	115	1
12/8/05 17:00	6.7	4.5	108	1
12/8/05 18:00	6.6	4.3	106	2
12/8/05 19:00	6.7	4.4	107	2
12/8/05 20:00	6.2	4.6	118	2
12/8/05 21:00	5.4	3.8	114	2
12/8/05 22:00	5.8	4.0	112	2
12/8/05 23:00	6.0	4.4	102	1
12/9/05 0:00	6.4	4.8	126	2
12/9/05 1:00	6.4	5.2	151	1
12/9/05 2:00	7.4	6.7	172	1
12/9/05 3:00	8.5	7.6	182	1
12/9/05 4:00	8.9	8.2	186	0
12/9/05 5:00	9.1	8.6	195	0
12/9/05 6:00	8.0	7.3	197	0
12/9/05 7:00	7.0	6.3	194	0
12/9/05 8:00	4.6	4.2	203	0
12/9/05 9:00	4.4	4.0	203	0
12/9/05 10:00	3.9	3.6	202	-1
12/9/05 11:00	4.7	4.4	210	-2
12/9/05 12:00	5.5	5.2	213	-3
12/9/05 13:00	6.1	5.7	208	-4
12/9/05 14:00	9.8	9.3	204	-5
12/9/05 15:00	8.3	7.9	211	-6
12/9/05 16:00	9.7	9.1	204	-7
12/9/05 17:00	9.4	8.7	188	-8
12/9/05 18:00	10.0	9.3	204	-9
